,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1298,2019.01.29,8280.0,100.0,8150.0,8330.0,8080.0,892410.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,8180.0,30.0,8280.0,8340.0,8100.0,1009917.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,8210.0,510.0,7730.0,8280.0,7650.0,2033542.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7700.0,50.0,7840.0,7890.0,7690.0,743172.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7650.0,50.0,7600.0,7750.0,7580.0,532156.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7600.0,50.0,7680.0,7860.0,7570.0,876254.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7650.0,40.0,7610.0,7860.0,7600.0,866195.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7610.0,150.0,7470.0,7730.0,7470.0,697114.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,7460.0,160.0,7660.0,7680.0,7450.0,557265.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,7620.0,40.0,7620.0,7690.0,7510.0,679608.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,7580.0,200.0,7380.0,7770.0,7380.0,1032632.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7380.0,150.0,7540.0,7600.0,7370.0,829644.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,7530.0,10.0,7590.0,7670.0,7490.0,687938.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,7520.0,50.0,7640.0,7640.0,7340.0,882148.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,7570.0,560.0,7060.0,7640.0,7060.0,1560801.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7010.0,0.0,7100.0,7120.0,6860.0,624217.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7010.0,470.0,6680.0,7070.0,6660.0,1402291.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6540.0,200.0,6700.0,6770.0,6420.0,1616277.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6740.0,350.0,7150.0,7190.0,6700.0,1246706.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,7090.0,330.0,7500.0,7530.0,7040.0,803435.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,7420.0,250.0,7200.0,7480.0,7200.0,532781.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,7170.0,50.0,7260.0,7320.0,7150.0,587404.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,7120.0,210.0,7130.0,7260.0,7060.0,725649.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,7330.0,210.0,7500.0,7500.0,7310.0,593144.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
