,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1138,2019.09.24,10050.0,140.0,9730.0,10350.0,9730.0,3085993.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,9910.0,390.0,10200.0,10200.0,9680.0,3920517.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,10300.0,650.0,10800.0,10950.0,10150.0,4754470.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,10950.0,600.0,11000.0,11250.0,10600.0,3652290.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,11550.0,200.0,11850.0,11900.0,11550.0,1453369.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,11750.0,50.0,11600.0,12100.0,11500.0,2898166.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,11700.0,200.0,11600.0,11800.0,11300.0,1749718.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,11500.0,200.0,11750.0,11800.0,11350.0,1984324.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,11700.0,350.0,11350.0,11950.0,11300.0,2753823.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,11350.0,450.0,11700.0,11750.0,11250.0,2333340.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,11800.0,450.0,12350.0,12400.0,11700.0,2398999.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,12250.0,150.0,12650.0,12700.0,12000.0,3468035.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,12400.0,650.0,12000.0,12400.0,11750.0,5070808.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,11750.0,300.0,12200.0,13300.0,11450.0,12287296.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,12050.0,1550.0,10650.0,12600.0,10500.0,17028457.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,10500.0,300.0,10500.0,10800.0,10250.0,5269126.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,10200.0,150.0,10400.0,10950.0,10100.0,11217844.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,10350.0,2500.0,12850.0,13150.0,9000.0,42750442.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,12850.0,850.0,13800.0,14100.0,12650.0,5958254.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,13700.0,1300.0,14750.0,14900.0,13700.0,6127881.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,15000.0,400.0,14350.0,15550.0,14350.0,9862603.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,14600.0,800.0,14050.0,15150.0,14000.0,10528454.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,13800.0,150.0,13650.0,14150.0,13500.0,3746065.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,13650.0,150.0,13450.0,13850.0,13350.0,2696297.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,13500.0,100.0,13900.0,14050.0,13400.0,2454388.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,13600.0,0.0,13150.0,14200.0,12750.0,6895919.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,13600.0,850.0,14650.0,14800.0,13400.0,6457273.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,14450.0,450.0,14700.0,15200.0,14350.0,5494896.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,14900.0,950.0,13700.0,15250.0,13350.0,14536209.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,13950.0,700.0,14900.0,15000.0,13750.0,8772205.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,14650.0,450.0,14700.0,15350.0,14150.0,17472876.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,14200.0,1100.0,15850.0,16300.0,12600.0,43331944.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,15300.0,6550.0,15300.0,17850.0,15300.0,45303581.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,21850.0,9350.0,21850.0,21850.0,21850.0,235177.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,31200.0,13350.0,31200.0,31200.0,31200.0,217818.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,44550.0,300.0,44600.0,45450.0,43800.0,664665.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,44250.0,250.0,44100.0,45250.0,42100.0,1208576.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,44000.0,1700.0,45750.0,46800.0,41300.0,1011979.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,45700.0,1300.0,46500.0,47500.0,45700.0,506952.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,47000.0,1250.0,48150.0,48600.0,46100.0,776439.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,48250.0,200.0,48200.0,49100.0,48100.0,387837.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,48450.0,350.0,49000.0,50400.0,48000.0,605484.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,48800.0,750.0,49700.0,50400.0,48300.0,766791.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,49550.0,550.0,49350.0,51500.0,49150.0,974148.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,49000.0,2600.0,46700.0,49150.0,46600.0,1392720.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,46400.0,50.0,46950.0,47200.0,45700.0,585475.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,46450.0,950.0,45350.0,47500.0,44800.0,1102298.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,45500.0,1700.0,43800.0,47550.0,43800.0,1608122.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,43800.0,1350.0,44150.0,44600.0,43550.0,618465.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,45150.0,350.0,44800.0,45800.0,44350.0,608214.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,44800.0,0.0,45600.0,45600.0,43800.0,841944.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,44800.0,2800.0,41800.0,47800.0,40050.0,5591892.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,42000.0,5300.0,46000.0,46750.0,42000.0,2844106.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,47300.0,2200.0,49250.0,49400.0,47300.0,588438.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,49500.0,2900.0,46600.0,49700.0,46600.0,878557.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,46600.0,2300.0,47950.0,48300.0,46200.0,1182895.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,48900.0,100.0,48650.0,49650.0,48550.0,459788.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,49000.0,1900.0,50800.0,51200.0,48450.0,991961.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,50900.0,1500.0,49100.0,52000.0,49100.0,1127656.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,49400.0,2900.0,51400.0,52000.0,49300.0,2035396.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,52300.0,4700.0,57000.0,57300.0,48700.0,1890261.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,57000.0,300.0,57100.0,58100.0,56800.0,354276.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,57300.0,700.0,56600.0,58200.0,56100.0,423201.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,56600.0,200.0,56900.0,57000.0,56100.0,216091.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,56800.0,900.0,58000.0,58300.0,56500.0,336601.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,57700.0,1700.0,56100.0,57900.0,56100.0,487092.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,56000.0,600.0,55900.0,56400.0,55200.0,331231.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,55400.0,1300.0,57000.0,57400.0,55000.0,495082.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,56700.0,100.0,57500.0,58500.0,56600.0,421203.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,56800.0,900.0,56100.0,59400.0,55800.0,985343.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,55900.0,200.0,56000.0,56500.0,55500.0,670254.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,56100.0,200.0,56000.0,56200.0,55000.0,391494.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,55900.0,1700.0,54100.0,56100.0,54000.0,500799.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,54200.0,300.0,54800.0,54900.0,53900.0,374375.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,54500.0,300.0,54900.0,55200.0,53900.0,295567.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,54800.0,700.0,57000.0,57100.0,54200.0,405303.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,55500.0,100.0,55400.0,56300.0,55000.0,298104.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,55600.0,600.0,54800.0,56300.0,54000.0,405661.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,55000.0,1900.0,52700.0,55400.0,52600.0,554425.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,53100.0,1500.0,54800.0,55200.0,52400.0,686069.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,54600.0,2500.0,56500.0,56800.0,54100.0,619613.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,57100.0,2100.0,54900.0,57200.0,54900.0,499593.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,55000.0,1000.0,56300.0,56600.0,54500.0,302544.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,56000.0,300.0,55100.0,56500.0,54400.0,375840.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,55700.0,1300.0,57700.0,57900.0,55600.0,372195.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,57000.0,1700.0,55800.0,57400.0,55800.0,492901.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,55300.0,1300.0,54200.0,55900.0,53700.0,560568.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,54000.0,2000.0,56000.0,57000.0,53700.0,499445.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,56000.0,100.0,56700.0,57500.0,55900.0,390539.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,55900.0,100.0,56000.0,57800.0,55400.0,558762.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,56000.0,1200.0,55300.0,56600.0,54900.0,541148.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,54800.0,1100.0,54300.0,56200.0,53600.0,995092.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,55900.0,1500.0,56400.0,57700.0,55900.0,534330.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,57400.0,400.0,57500.0,59000.0,56300.0,881053.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,57800.0,3200.0,60900.0,61500.0,57700.0,1237743.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,61000.0,1700.0,62000.0,65200.0,60300.0,1625296.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,62700.0,1100.0,63000.0,63500.0,62700.0,414906.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,63800.0,0.0,63800.0,65100.0,63300.0,421160.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,63800.0,1600.0,65100.0,65600.0,63800.0,492252.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,65400.0,1200.0,64200.0,65900.0,63700.0,624271.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,64200.0,800.0,63100.0,64300.0,63100.0,295299.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,63400.0,400.0,63000.0,64200.0,63000.0,353959.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,63800.0,1100.0,64800.0,64900.0,63300.0,369525.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,64900.0,300.0,65600.0,66300.0,64300.0,396478.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,65200.0,300.0,65500.0,65800.0,64500.0,405004.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,64900.0,1800.0,63900.0,66500.0,63600.0,1030853.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,63100.0,200.0,62500.0,63900.0,62500.0,471030.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,62900.0,1900.0,64600.0,64700.0,62500.0,630625.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,64800.0,0.0,64800.0,65000.0,64300.0,317578.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,64800.0,0.0,65000.0,65100.0,64000.0,445203.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,64800.0,600.0,65400.0,65400.0,64600.0,428310.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,65400.0,600.0,65600.0,65900.0,65200.0,269826.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,66000.0,400.0,65700.0,66400.0,65100.0,427254.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,65600.0,0.0,65300.0,65800.0,64600.0,391809.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,65600.0,1300.0,64100.0,65600.0,64000.0,629025.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,64300.0,500.0,65000.0,65200.0,64000.0,426970.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,64800.0,1000.0,65800.0,65800.0,64500.0,467645.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,65800.0,100.0,66200.0,66600.0,65000.0,458042.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,65900.0,1500.0,64800.0,65900.0,63600.0,743741.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,64400.0,300.0,65200.0,65600.0,64100.0,487967.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,64700.0,400.0,63200.0,64900.0,63000.0,617620.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,64300.0,1400.0,62900.0,64600.0,61700.0,981823.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,62900.0,1600.0,63600.0,64800.0,62200.0,1102781.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,64500.0,2800.0,67300.0,67800.0,63500.0,1334611.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,67300.0,500.0,68400.0,68400.0,67000.0,571438.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,67800.0,1400.0,68300.0,68900.0,67000.0,803413.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,69200.0,1800.0,67900.0,70400.0,67700.0,1820397.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,67400.0,400.0,67300.0,68600.0,67200.0,901242.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,67800.0,1200.0,68900.0,69500.0,66900.0,1796494.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,66600.0,100.0,66800.0,68100.0,66300.0,1204663.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,66500.0,600.0,67500.0,68200.0,66200.0,1429222.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,65900.0,2400.0,68300.0,68300.0,64100.0,4106283.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,68300.0,0.0,68300.0,70700.0,68300.0,2058016.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,68300.0,5500.0,74000.0,74100.0,66800.0,5813047.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,73800.0,1300.0,76300.0,79000.0,68700.0,6136865.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,75100.0,400.0,74400.0,75600.0,72700.0,759117.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,74700.0,200.0,74400.0,75800.0,74200.0,591359.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,74900.0,2000.0,76200.0,77400.0,74400.0,894843.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,76900.0,1600.0,78800.0,78900.0,76200.0,1198166.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,78500.0,400.0,77900.0,80100.0,77400.0,1879761.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,78100.0,3800.0,75900.0,78300.0,74700.0,2202388.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,74300.0,800.0,74200.0,76000.0,71300.0,2467512.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,73500.0,700.0,72700.0,73800.0,72300.0,555903.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,72800.0,500.0,73600.0,74400.0,72800.0,659441.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,73300.0,1300.0,72100.0,73900.0,71500.0,799032.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,72000.0,1400.0,72900.0,73500.0,71800.0,842080.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,73400.0,100.0,73700.0,74400.0,73200.0,628266.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,73500.0,0.0,73500.0,74400.0,73000.0,796959.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,73500.0,800.0,75700.0,76500.0,73300.0,1735865.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,74300.0,100.0,74900.0,76100.0,74100.0,1458663.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,74200.0,2800.0,71600.0,76700.0,69800.0,3250755.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,71400.0,900.0,72200.0,73000.0,70900.0,915736.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,72300.0,200.0,73100.0,73500.0,72100.0,630400.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,72500.0,1300.0,74400.0,74400.0,72400.0,728338.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,73800.0,400.0,73900.0,74900.0,73500.0,1080132.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,73400.0,200.0,72900.0,74800.0,72800.0,779175.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,73200.0,900.0,73600.0,73800.0,71800.0,1012819.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,74100.0,1300.0,75100.0,75700.0,73400.0,1030856.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,75400.0,4300.0,72400.0,75800.0,72000.0,2869881.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,71100.0,200.0,71000.0,71800.0,70200.0,576124.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,70900.0,400.0,71400.0,72100.0,70100.0,633635.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,71300.0,0.0,71500.0,73000.0,70800.0,1053259.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,71300.0,500.0,70800.0,71500.0,70000.0,703751.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,70800.0,1800.0,68900.0,70900.0,68700.0,901342.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,69000.0,1100.0,69600.0,70200.0,68600.0,776394.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,70100.0,300.0,70200.0,72200.0,70000.0,1031476.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,69800.0,300.0,70000.0,70900.0,68500.0,868192.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,69500.0,2400.0,67800.0,70000.0,67200.0,1172198.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,67100.0,1900.0,68900.0,70400.0,67000.0,1423191.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,69000.0,1500.0,70500.0,70800.0,68600.0,1135646.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,70500.0,0.0,70900.0,71300.0,70100.0,653447.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,70500.0,1000.0,71000.0,71500.0,70000.0,654872.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,71500.0,1200.0,72700.0,73400.0,71000.0,741533.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,72700.0,2200.0,70500.0,73300.0,70200.0,1418336.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,70500.0,200.0,70700.0,71000.0,68000.0,1620465.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,70300.0,1200.0,71900.0,72200.0,70000.0,888230.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,71500.0,500.0,73500.0,73500.0,71300.0,924991.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,72000.0,700.0,71400.0,72200.0,70100.0,1143198.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,71300.0,2100.0,73900.0,74300.0,71000.0,1145270.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,73400.0,100.0,74500.0,76400.0,72700.0,1602082.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,73500.0,600.0,73600.0,74500.0,72100.0,1110865.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,72900.0,600.0,77100.0,77200.0,72600.0,2560868.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,73500.0,2300.0,68600.0,73500.0,68500.0,3110194.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,71200.0,2600.0,73400.0,73700.0,71200.0,1490316.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
