,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1299,2019.01.28,83400.0,0.0,83200.0,83600.0,82000.0,1235.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,83400.0,700.0,82700.0,83600.0,82500.0,1813.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,82700.0,1200.0,81600.0,83200.0,81400.0,2275.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,81500.0,300.0,81600.0,81800.0,80900.0,1003.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,81200.0,100.0,80700.0,81500.0,80500.0,1753.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,81300.0,100.0,81400.0,81800.0,80400.0,1020.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,81400.0,100.0,81300.0,82200.0,80500.0,2337.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,81300.0,900.0,82200.0,84600.0,80500.0,5083.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,82200.0,2300.0,79800.0,83700.0,79600.0,4980.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,79900.0,700.0,79200.0,80900.0,78900.0,1413.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,79200.0,1300.0,80400.0,80400.0,78600.0,3069.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,80500.0,0.0,80200.0,80900.0,79100.0,1889.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,80500.0,300.0,80700.0,81000.0,79800.0,1092.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,80800.0,2300.0,79200.0,80800.0,77800.0,2294.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,78500.0,300.0,79400.0,79400.0,78000.0,1444.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,78800.0,1700.0,77100.0,79500.0,77100.0,2600.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,77100.0,400.0,76100.0,77500.0,76000.0,3230.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,77500.0,600.0,77000.0,78200.0,77000.0,2083.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,78100.0,900.0,78700.0,79300.0,76900.0,1943.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,79000.0,300.0,77800.0,79300.0,77800.0,1293.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,78700.0,200.0,78000.0,79500.0,77000.0,1648.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,78500.0,1400.0,78800.0,79500.0,75000.0,3762.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,79900.0,400.0,79500.0,80500.0,78700.0,1055.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
