,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1309,2019.01.14,3075.0,15.0,3075.0,3095.0,2955.0,122414.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3060.0,55.0,3145.0,3175.0,3050.0,157600.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3115.0,0.0,3180.0,3180.0,3020.0,137734.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3115.0,70.0,3075.0,3130.0,3045.0,127242.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3045.0,35.0,3135.0,3150.0,2970.0,262106.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3080.0,20.0,3105.0,3190.0,3080.0,368054.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3100.0,205.0,2815.0,3150.0,2800.0,1098706.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2895.0,85.0,2875.0,2940.0,2760.0,210205.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2810.0,55.0,2830.0,2875.0,2780.0,178757.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2755.0,165.0,2640.0,2805.0,2600.0,182122.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2590.0,140.0,2495.0,2625.0,2495.0,64499.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2450.0,125.0,2500.0,2555.0,2415.0,143393.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2575.0,145.0,2745.0,2745.0,2575.0,156794.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
