,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1309,2019.01.14,1365.0,15.0,1380.0,1410.0,1365.0,111070.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1380.0,0.0,1380.0,1400.0,1370.0,69503.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1380.0,35.0,1345.0,1400.0,1330.0,286479.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1345.0,15.0,1330.0,1345.0,1320.0,131991.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1330.0,5.0,1325.0,1335.0,1310.0,116413.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1325.0,35.0,1290.0,1330.0,1290.0,91220.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1290.0,0.0,1290.0,1305.0,1250.0,151099.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1290.0,25.0,1320.0,1335.0,1285.0,187025.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1315.0,20.0,1370.0,1370.0,1300.0,204113.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1335.0,0.0,1365.0,1365.0,1335.0,59487.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1335.0,5.0,1335.0,1360.0,1325.0,67168.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1330.0,35.0,1330.0,1350.0,1315.0,121019.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1365.0,35.0,1400.0,1410.0,1350.0,114448.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
