,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,14900.0,100.0,14950.0,15100.0,14800.0,57538.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,15000.0,200.0,15550.0,15650.0,14900.0,70553.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,15200.0,50.0,15100.0,15700.0,14950.0,108511.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,15150.0,500.0,14750.0,15200.0,14350.0,96902.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,14650.0,50.0,14700.0,14900.0,14500.0,33985.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,14700.0,300.0,14500.0,15000.0,14450.0,78791.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,14400.0,300.0,14150.0,14700.0,14150.0,76965.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,14100.0,50.0,14500.0,14550.0,14050.0,57197.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,14150.0,100.0,14050.0,14400.0,13850.0,76554.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,14050.0,800.0,14900.0,14900.0,13900.0,126899.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,14850.0,900.0,15950.0,16050.0,14800.0,77463.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,15750.0,650.0,15150.0,16000.0,15100.0,121455.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,15100.0,700.0,15050.0,15700.0,14750.0,144602.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,14400.0,350.0,14050.0,14750.0,14000.0,66098.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,14750.0,250.0,14800.0,15200.0,14500.0,32911.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
