,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,4595.0,95.0,4500.0,4715.0,4500.0,34455.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4500.0,90.0,4600.0,4675.0,4475.0,26534.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4590.0,25.0,4555.0,4720.0,4555.0,19830.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4565.0,80.0,4590.0,4750.0,4550.0,17703.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4645.0,45.0,4690.0,4690.0,4580.0,22473.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4600.0,65.0,4670.0,4790.0,4560.0,21745.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4665.0,160.0,4600.0,4775.0,4580.0,35410.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4505.0,125.0,4380.0,4525.0,4255.0,38880.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4380.0,95.0,4420.0,4480.0,4345.0,41295.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4475.0,70.0,4590.0,4595.0,4400.0,12976.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4545.0,175.0,4435.0,4590.0,4330.0,32366.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4370.0,110.0,4330.0,4440.0,4205.0,23478.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4260.0,225.0,4350.0,4485.0,4100.0,155524.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4485.0,20.0,4495.0,4545.0,4400.0,32504.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
