,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,12200.0,300.0,12000.0,12300.0,11700.0,67253.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,11900.0,400.0,11500.0,12000.0,11500.0,46351.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,11500.0,250.0,11300.0,11600.0,11250.0,36775.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,11250.0,50.0,11300.0,11500.0,11250.0,26292.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,11300.0,250.0,11650.0,11650.0,11300.0,13709.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,11550.0,50.0,11550.0,11700.0,11450.0,37162.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,11600.0,50.0,11750.0,11750.0,11450.0,23292.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,11650.0,350.0,11250.0,11750.0,11150.0,61460.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,11300.0,50.0,11000.0,11350.0,10900.0,37968.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,11250.0,350.0,11050.0,11250.0,10750.0,61898.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,10900.0,750.0,11700.0,11850.0,10850.0,113858.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,11650.0,0.0,11800.0,11900.0,11650.0,57179.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,11650.0,550.0,11900.0,12100.0,11550.0,80071.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,12200.0,100.0,12050.0,12300.0,11800.0,61643.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,12300.0,200.0,12450.0,12450.0,12200.0,31290.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
