,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,3005.0,40.0,2965.0,3040.0,2965.0,38568.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2965.0,35.0,2970.0,3030.0,2955.0,70111.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3000.0,130.0,2850.0,3545.0,2850.0,378258.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2870.0,25.0,2890.0,2940.0,2865.0,20264.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2895.0,0.0,2850.0,2950.0,2850.0,19417.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2895.0,50.0,2945.0,2955.0,2870.0,22173.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2945.0,40.0,2865.0,2960.0,2770.0,68141.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2905.0,230.0,2625.0,2950.0,2610.0,123292.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2675.0,35.0,2710.0,2725.0,2665.0,44673.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2710.0,55.0,2740.0,2740.0,2640.0,21191.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2655.0,145.0,2515.0,2655.0,2510.0,44205.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2510.0,0.0,2510.0,2575.0,2510.0,19639.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2510.0,55.0,2560.0,2560.0,2460.0,30180.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2565.0,15.0,2510.0,2610.0,2510.0,41074.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
