,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1300,2019.01.25,64900.0,0.0,64000.0,65300.0,63300.0,147965.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,64900.0,2800.0,62700.0,65100.0,62500.0,242548.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,62100.0,300.0,62000.0,64000.0,61400.0,116692.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,62400.0,1100.0,63500.0,63600.0,61600.0,112876.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,63500.0,600.0,64400.0,64500.0,62700.0,88882.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,64100.0,600.0,64200.0,64500.0,63100.0,91281.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,63500.0,100.0,63700.0,64800.0,62600.0,139159.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,63600.0,1300.0,61700.0,64100.0,61200.0,201022.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,62300.0,4000.0,58900.0,62600.0,58800.0,322675.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,58300.0,1200.0,59100.0,59900.0,58100.0,120902.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,59500.0,400.0,59400.0,60100.0,59000.0,126905.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,59100.0,1700.0,60600.0,61200.0,59100.0,203455.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,60800.0,1500.0,59400.0,61100.0,59400.0,178811.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,59300.0,1100.0,60800.0,60800.0,58900.0,99439.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,60400.0,3400.0,58200.0,60500.0,58100.0,261447.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,57000.0,200.0,56100.0,57400.0,55800.0,141797.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,56800.0,100.0,57000.0,57300.0,55500.0,191026.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,56900.0,2600.0,59600.0,59700.0,56400.0,215914.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,59500.0,100.0,59300.0,59800.0,58900.0,145625.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,59400.0,700.0,59000.0,59800.0,58100.0,214970.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,58700.0,1500.0,59300.0,59700.0,58000.0,200009.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,60200.0,600.0,60800.0,61100.0,59500.0,167813.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
