,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1301,2019.01.24,127000.0,2000.0,127000.0,129000.0,125500.0,9885.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,125000.0,2500.0,122000.0,127000.0,121500.0,16821.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,122500.0,2500.0,120000.0,122500.0,119000.0,10643.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,120000.0,1500.0,119500.0,120000.0,118500.0,6873.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,118500.0,500.0,118500.0,120000.0,117500.0,4689.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,118000.0,3500.0,122500.0,124000.0,118000.0,6899.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,121500.0,500.0,121500.0,123000.0,120000.0,7304.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,121000.0,2500.0,120500.0,122000.0,119000.0,12253.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,118500.0,500.0,119500.0,119500.0,115500.0,5570.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,118000.0,500.0,117500.0,119000.0,116500.0,3992.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,118500.0,0.0,118500.0,120000.0,116500.0,2927.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,118500.0,0.0,119000.0,119500.0,118000.0,1404.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,118500.0,500.0,117000.0,121500.0,116500.0,3665.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,118000.0,1000.0,119500.0,119500.0,116500.0,1707.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,117000.0,1000.0,115000.0,120000.0,115000.0,1992.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,118000.0,2000.0,120500.0,120500.0,117500.0,2448.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,120000.0,2500.0,117500.0,120000.0,117500.0,3294.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,117500.0,2500.0,116500.0,118000.0,116000.0,2529.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,115000.0,3000.0,117000.0,118000.0,114000.0,1968.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,118000.0,1500.0,119500.0,120000.0,117000.0,2418.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,119500.0,4000.0,115500.0,120000.0,115500.0,3428.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
