,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,3210.0,40.0,3205.0,3285.0,3155.0,271292.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3170.0,15.0,3165.0,3280.0,3145.0,185231.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3155.0,20.0,3130.0,3225.0,3100.0,188432.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3135.0,15.0,3105.0,3155.0,3090.0,79914.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3120.0,20.0,3100.0,3150.0,3055.0,105060.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3100.0,30.0,3050.0,3145.0,3050.0,164448.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3070.0,40.0,3305.0,3305.0,3070.0,505886.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3110.0,130.0,2980.0,3110.0,2980.0,158755.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2980.0,120.0,3130.0,3130.0,2980.0,110392.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3100.0,160.0,2970.0,3100.0,2955.0,149370.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2940.0,135.0,3050.0,3075.0,2870.0,264018.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3075.0,5.0,3045.0,3190.0,3005.0,294924.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3070.0,195.0,2980.0,3300.0,2950.0,1690207.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2875.0,115.0,2740.0,2940.0,2740.0,116185.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2760.0,40.0,2800.0,2835.0,2755.0,66057.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2720.0,110.0,2775.0,2805.0,2715.0,152088.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2830.0,145.0,2925.0,2965.0,2795.0,185274.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
