,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,2465.0,145.0,2325.0,2510.0,2300.0,269623.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2320.0,80.0,2260.0,2350.0,2225.0,154675.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2240.0,30.0,2245.0,2270.0,2210.0,45005.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2210.0,15.0,2245.0,2245.0,2200.0,39573.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2225.0,5.0,2235.0,2240.0,2200.0,121595.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2230.0,0.0,2205.0,2245.0,2205.0,20763.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2230.0,20.0,2260.0,2260.0,2210.0,35077.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2250.0,10.0,2230.0,2265.0,2200.0,39095.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2260.0,20.0,2260.0,2315.0,2225.0,77610.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2240.0,60.0,2180.0,2395.0,2130.0,180908.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2180.0,10.0,2195.0,2195.0,2110.0,44928.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2190.0,25.0,2280.0,2280.0,2160.0,24598.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2215.0,25.0,2270.0,2270.0,2190.0,49523.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2240.0,45.0,2195.0,2275.0,2195.0,99550.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2195.0,45.0,2010.0,2245.0,2005.0,284542.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2150.0,10.0,2145.0,2210.0,2135.0,143660.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
