,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,13000.0,350.0,12750.0,13150.0,12700.0,29233.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,12650.0,50.0,12800.0,12900.0,12650.0,16193.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,12700.0,50.0,12700.0,12800.0,12550.0,31153.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,12650.0,50.0,12700.0,12850.0,12650.0,18243.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,12700.0,100.0,12650.0,12900.0,12550.0,32973.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,12600.0,250.0,12800.0,12850.0,12600.0,21984.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,12850.0,50.0,12750.0,12950.0,12750.0,13389.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,12800.0,400.0,12500.0,12800.0,12500.0,22981.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,12400.0,150.0,12550.0,12600.0,12300.0,29677.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,12550.0,150.0,12900.0,12900.0,12550.0,21211.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,12700.0,350.0,12350.0,12800.0,12300.0,19986.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,12350.0,500.0,12850.0,12900.0,12350.0,45659.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,12850.0,0.0,12950.0,13050.0,12750.0,9970.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,12850.0,0.0,12950.0,13100.0,12700.0,35523.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,12850.0,100.0,13100.0,13150.0,12800.0,12864.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,12950.0,150.0,12850.0,13050.0,12800.0,29858.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,13100.0,350.0,12800.0,13200.0,12700.0,24781.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
