,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1300,2019.01.25,2735.0,90.0,2655.0,2760.0,2640.0,1550543.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2645.0,5.0,2650.0,2685.0,2630.0,602137.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2640.0,15.0,2625.0,2690.0,2620.0,672752.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2655.0,55.0,2735.0,2735.0,2630.0,1065410.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2710.0,0.0,2750.0,2750.0,2700.0,886374.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2710.0,40.0,2685.0,2740.0,2660.0,1188619.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2670.0,50.0,2750.0,2790.0,2660.0,2234874.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2720.0,15.0,2745.0,2775.0,2685.0,1280378.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2735.0,70.0,2665.0,2750.0,2665.0,1545733.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2665.0,30.0,2695.0,2710.0,2630.0,1060995.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2695.0,20.0,2685.0,2710.0,2660.0,966032.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2675.0,5.0,2680.0,2720.0,2675.0,1121030.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2680.0,15.0,2705.0,2755.0,2680.0,1728703.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2695.0,100.0,2800.0,2820.0,2655.0,2589988.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2795.0,20.0,2845.0,2865.0,2755.0,3184375.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2775.0,40.0,2725.0,2830.0,2715.0,3483238.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2735.0,85.0,2830.0,2895.0,2705.0,5046813.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2820.0,230.0,2650.0,2830.0,2635.0,6564185.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2590.0,100.0,2510.0,2625.0,2490.0,1740326.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2490.0,25.0,2525.0,2530.0,2455.0,764311.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2465.0,65.0,2485.0,2500.0,2415.0,1003761.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2530.0,70.0,2560.0,2630.0,2520.0,1033777.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
