,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,6950.0,90.0,7060.0,7080.0,6890.0,470381.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7040.0,440.0,7550.0,7550.0,7030.0,774024.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,7480.0,480.0,7040.0,7480.0,7010.0,588259.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,7000.0,180.0,7150.0,7170.0,6980.0,296629.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,7180.0,190.0,7010.0,7200.0,7000.0,310488.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6990.0,140.0,7160.0,7280.0,6990.0,267475.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7130.0,70.0,7110.0,7150.0,7010.0,250370.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7060.0,30.0,6960.0,7130.0,6930.0,301607.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,7030.0,280.0,7400.0,7410.0,7030.0,393988.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,7310.0,330.0,7680.0,7750.0,7310.0,357813.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,7640.0,310.0,7340.0,7750.0,7300.0,425792.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,7330.0,60.0,7390.0,7400.0,7190.0,288253.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,7270.0,180.0,7380.0,7550.0,7080.0,576399.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,7450.0,10.0,7350.0,7480.0,7280.0,306017.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
