,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,4100.0,35.0,4135.0,4160.0,4085.0,69492.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4135.0,65.0,4205.0,4225.0,4090.0,64705.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4200.0,65.0,4135.0,4200.0,4135.0,64144.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4135.0,85.0,4040.0,4145.0,4040.0,77067.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4050.0,55.0,4060.0,4100.0,4045.0,61915.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4105.0,45.0,4160.0,4190.0,4085.0,78942.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4150.0,25.0,4135.0,4250.0,4100.0,109075.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4125.0,10.0,4190.0,4190.0,4120.0,80552.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4115.0,20.0,4140.0,4255.0,4045.0,246645.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4095.0,90.0,4015.0,4115.0,4015.0,53811.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4005.0,50.0,3965.0,4015.0,3915.0,66799.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3955.0,75.0,4030.0,4145.0,3950.0,83872.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4030.0,25.0,4080.0,4220.0,4030.0,110836.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4055.0,5.0,4030.0,4145.0,4030.0,71773.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4050.0,225.0,3840.0,4140.0,3840.0,141606.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3825.0,145.0,3845.0,3910.0,3800.0,139384.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3970.0,50.0,4020.0,4070.0,3905.0,114056.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
