,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,12450.0,50.0,12400.0,12550.0,12150.0,179821.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,12500.0,400.0,12800.0,12850.0,12100.0,327311.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,12900.0,700.0,12450.0,13050.0,12400.0,540908.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,12200.0,50.0,12200.0,12600.0,11750.0,882475.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,12150.0,1550.0,10700.0,12150.0,10650.0,609301.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,10600.0,550.0,11050.0,11050.0,10550.0,165126.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,11150.0,50.0,11250.0,11350.0,11000.0,138441.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,11200.0,450.0,10900.0,11250.0,10750.0,225760.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,10750.0,350.0,10400.0,11250.0,10300.0,255556.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,10400.0,100.0,10400.0,10500.0,10150.0,108475.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,10300.0,50.0,10250.0,10400.0,10150.0,77478.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,10350.0,150.0,10400.0,10500.0,10250.0,55079.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,10200.0,0.0,10050.0,10300.0,10000.0,96389.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,10200.0,100.0,10200.0,10300.0,10100.0,60256.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
