,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1108,2019.11.07,2070.0,15.0,2055.0,2070.0,2055.0,8267.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2055.0,0.0,2060.0,2060.0,2045.0,6046.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2055.0,10.0,2045.0,2070.0,2040.0,10987.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2045.0,15.0,2040.0,2070.0,2040.0,7506.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2060.0,5.0,2055.0,2060.0,2045.0,8749.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2055.0,5.0,2060.0,2085.0,2055.0,8775.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2060.0,5.0,2060.0,2075.0,2055.0,15928.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2065.0,5.0,2070.0,2090.0,2065.0,14211.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2070.0,0.0,2070.0,2115.0,2065.0,17325.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2070.0,0.0,2070.0,2075.0,2060.0,16027.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2070.0,20.0,2090.0,2090.0,2060.0,40940.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2090.0,20.0,2070.0,2090.0,2060.0,41627.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2070.0,15.0,2065.0,2080.0,2065.0,12397.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2085.0,5.0,2080.0,2105.0,2070.0,15398.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2080.0,10.0,2085.0,2095.0,2080.0,11207.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2090.0,10.0,2085.0,2095.0,2085.0,17981.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2100.0,0.0,2080.0,2105.0,2075.0,8645.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2100.0,5.0,2075.0,2120.0,2075.0,6017.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2095.0,15.0,2100.0,2105.0,2090.0,4748.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2080.0,20.0,2100.0,2100.0,2080.0,27917.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2100.0,10.0,2110.0,2110.0,2085.0,19562.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2090.0,15.0,2105.0,2125.0,2085.0,74379.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2105.0,15.0,2125.0,2125.0,2105.0,26436.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2120.0,0.0,2120.0,2150.0,2110.0,21033.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2120.0,25.0,2135.0,2145.0,2120.0,56996.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2145.0,25.0,2145.0,2165.0,2135.0,29670.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2170.0,35.0,2125.0,2185.0,2125.0,61003.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2135.0,10.0,2150.0,2150.0,2120.0,39261.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2125.0,25.0,2170.0,2170.0,2125.0,24747.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2150.0,15.0,2135.0,2185.0,2135.0,67086.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2135.0,15.0,2125.0,2155.0,2125.0,41803.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2120.0,15.0,2135.0,2140.0,2120.0,36103.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2135.0,5.0,2140.0,2140.0,2120.0,44446.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2140.0,10.0,2135.0,2140.0,2120.0,40933.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2130.0,0.0,2125.0,2145.0,2120.0,35336.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2130.0,0.0,2145.0,2145.0,2125.0,33628.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2130.0,5.0,2155.0,2155.0,2125.0,29205.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2135.0,5.0,2130.0,2135.0,2125.0,13992.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2130.0,5.0,2145.0,2150.0,2125.0,50341.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2125.0,20.0,2155.0,2160.0,2125.0,43841.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2145.0,15.0,2130.0,2150.0,2120.0,45992.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2130.0,0.0,2150.0,2150.0,2125.0,46666.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2130.0,0.0,2130.0,2150.0,2125.0,34146.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2130.0,5.0,2135.0,2145.0,2125.0,67766.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2135.0,15.0,2140.0,2165.0,2135.0,60682.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2150.0,15.0,2155.0,2175.0,2125.0,70626.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2135.0,10.0,2135.0,2150.0,2120.0,60931.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2145.0,10.0,2135.0,2145.0,2120.0,53530.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2135.0,10.0,2145.0,2145.0,2120.0,69261.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2125.0,10.0,2120.0,2145.0,2115.0,65593.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2135.0,5.0,2140.0,2160.0,2125.0,26493.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2140.0,20.0,2170.0,2180.0,2135.0,37357.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2160.0,30.0,2130.0,2170.0,2125.0,78749.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2130.0,5.0,2120.0,2160.0,2120.0,21212.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2125.0,20.0,2165.0,2170.0,2120.0,56827.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2145.0,15.0,2150.0,2165.0,2135.0,46661.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2160.0,20.0,2140.0,2175.0,2130.0,84348.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2140.0,20.0,2110.0,2230.0,2110.0,248824.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2120.0,15.0,2105.0,2140.0,2105.0,46081.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2105.0,35.0,2160.0,2160.0,2105.0,82674.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2140.0,30.0,2105.0,2155.0,2105.0,60054.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2110.0,0.0,2110.0,2135.0,2105.0,138168.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2110.0,30.0,2110.0,2155.0,2080.0,222297.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2140.0,40.0,2210.0,2210.0,2140.0,255989.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2180.0,35.0,2185.0,2220.0,2160.0,80763.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2215.0,5.0,2220.0,2265.0,2195.0,191403.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2220.0,5.0,2215.0,2240.0,2200.0,147454.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2215.0,30.0,2240.0,2280.0,2210.0,270338.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2245.0,55.0,2300.0,2330.0,2230.0,308338.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2300.0,45.0,2220.0,2435.0,2200.0,1057973.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2255.0,140.0,2390.0,2435.0,2255.0,478749.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2395.0,95.0,2305.0,2435.0,2265.0,1486515.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2300.0,80.0,2365.0,2390.0,2250.0,956069.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2380.0,180.0,2190.0,2660.0,2180.0,6193203.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2200.0,20.0,2170.0,2240.0,2150.0,222804.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2180.0,0.0,2180.0,2210.0,2155.0,99992.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2180.0,0.0,2175.0,2230.0,2135.0,191013.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2180.0,20.0,2210.0,2230.0,2170.0,168878.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2200.0,75.0,2285.0,2300.0,2200.0,190488.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2275.0,30.0,2325.0,2335.0,2275.0,251330.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2305.0,40.0,2365.0,2385.0,2300.0,430150.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2345.0,15.0,2395.0,2430.0,2325.0,786210.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2360.0,70.0,2275.0,2560.0,2270.0,3715776.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2290.0,20.0,2265.0,2500.0,2265.0,2216937.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2270.0,40.0,2245.0,2315.0,2235.0,313872.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2230.0,105.0,2325.0,2355.0,2210.0,285993.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2335.0,20.0,2315.0,2425.0,2315.0,499051.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2315.0,0.0,2305.0,2405.0,2275.0,429303.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2315.0,75.0,2350.0,2360.0,2275.0,380959.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2390.0,25.0,2475.0,2520.0,2290.0,831367.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2415.0,270.0,2720.0,2730.0,2400.0,2257449.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2685.0,325.0,2400.0,3050.0,2360.0,10333856.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2360.0,140.0,2490.0,2500.0,2310.0,670997.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2500.0,230.0,2780.0,2785.0,2445.0,853381.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2730.0,95.0,2775.0,2815.0,2690.0,840298.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2825.0,130.0,2690.0,2980.0,2640.0,3321341.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2695.0,300.0,2995.0,3035.0,2695.0,1344750.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2995.0,240.0,3210.0,3265.0,2985.0,1378790.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3235.0,15.0,3255.0,3350.0,3110.0,1884126.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3220.0,20.0,3220.0,3480.0,3155.0,3576487.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3200.0,60.0,3195.0,3510.0,3050.0,4906649.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3260.0,215.0,3615.0,3635.0,3200.0,2417021.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3475.0,75.0,3390.0,3570.0,3315.0,3997000.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3400.0,340.0,3635.0,3670.0,3330.0,2669698.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3740.0,135.0,3950.0,4235.0,3625.0,8725099.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3875.0,735.0,4250.0,4590.0,3710.0,8012034.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4610.0,385.0,5020.0,5220.0,4230.0,15118904.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4225.0,975.0,3950.0,4225.0,3815.0,1673055.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3250.0,750.0,2500.0,3250.0,2500.0,3532765.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
