,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,16500.0,550.0,16000.0,16550.0,15850.0,40827.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,15950.0,350.0,15600.0,16050.0,15600.0,26855.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,15600.0,650.0,16400.0,16400.0,15450.0,38980.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,16250.0,600.0,15500.0,16500.0,15500.0,60340.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,15650.0,100.0,15550.0,15750.0,15300.0,20524.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,15550.0,600.0,14900.0,15800.0,14900.0,53796.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,14950.0,0.0,15100.0,15250.0,14900.0,9971.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,14950.0,200.0,14950.0,15350.0,14950.0,13052.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,14750.0,50.0,14550.0,14900.0,14250.0,33088.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,14800.0,600.0,15350.0,15650.0,14500.0,45972.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,15400.0,550.0,16000.0,16250.0,15350.0,20187.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,15950.0,1200.0,15000.0,16200.0,14900.0,68138.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,14750.0,200.0,15300.0,15450.0,14750.0,23999.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,14950.0,300.0,14400.0,15200.0,14250.0,31892.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,14650.0,50.0,14550.0,14850.0,14450.0,28140.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
