,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1300,2019.01.25,2500.0,15.0,2515.0,2545.0,2470.0,1208060.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2515.0,20.0,2555.0,2650.0,2515.0,2845972.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2535.0,75.0,2470.0,2565.0,2450.0,2344367.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2460.0,30.0,2460.0,2560.0,2430.0,2468473.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2430.0,55.0,2520.0,2535.0,2400.0,1686055.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2485.0,0.0,2515.0,2560.0,2455.0,1951907.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2485.0,70.0,2585.0,2650.0,2430.0,4229112.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2555.0,0.0,2600.0,2740.0,2500.0,4779252.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2555.0,30.0,2500.0,2560.0,2485.0,2357445.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2525.0,35.0,2550.0,2575.0,2475.0,2727084.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2490.0,90.0,2395.0,2610.0,2360.0,6621758.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2400.0,75.0,2475.0,2525.0,2400.0,3397926.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2475.0,5.0,2470.0,2525.0,2410.0,3413351.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2470.0,220.0,2280.0,2655.0,2270.0,19899476.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2250.0,20.0,2305.0,2355.0,2250.0,2710060.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2270.0,30.0,2245.0,2345.0,2170.0,4316867.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2240.0,95.0,2155.0,2395.0,2100.0,7610638.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2145.0,140.0,2380.0,2440.0,2110.0,4292851.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2285.0,0.0,2260.0,2330.0,2200.0,4117854.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2285.0,315.0,2010.0,2285.0,2010.0,8270825.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1970.0,155.0,2065.0,2100.0,1945.0,2094972.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2125.0,20.0,2095.0,2205.0,2015.0,4079760.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
