,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,6680.0,0.0,6730.0,6750.0,6670.0,10440.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6680.0,20.0,6710.0,6710.0,6640.0,4865.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6700.0,30.0,6700.0,6710.0,6650.0,5354.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6670.0,30.0,6710.0,6710.0,6610.0,6334.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6700.0,20.0,6730.0,6730.0,6630.0,9045.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6680.0,0.0,6770.0,6770.0,6630.0,9531.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6680.0,0.0,6740.0,6840.0,6650.0,11261.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6680.0,0.0,6750.0,6750.0,6600.0,12543.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6680.0,50.0,6790.0,6790.0,6610.0,12023.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6730.0,100.0,6800.0,6800.0,6650.0,6116.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6830.0,80.0,6800.0,6870.0,6690.0,3160.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6750.0,170.0,6930.0,6930.0,6690.0,9970.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6920.0,30.0,6880.0,7020.0,6850.0,12039.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6950.0,20.0,6900.0,6980.0,6900.0,9243.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
