,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,1665.0,25.0,1660.0,1735.0,1660.0,1191731.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1640.0,30.0,1680.0,1705.0,1640.0,890445.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1670.0,30.0,1695.0,1695.0,1640.0,1210686.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1700.0,185.0,1520.0,1700.0,1510.0,2587455.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1515.0,0.0,1515.0,1540.0,1490.0,585043.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1515.0,50.0,1565.0,1570.0,1505.0,578981.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1565.0,25.0,1590.0,1610.0,1545.0,338361.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1590.0,5.0,1615.0,1615.0,1575.0,171449.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1595.0,10.0,1590.0,1620.0,1580.0,369088.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1585.0,15.0,1570.0,1615.0,1560.0,516961.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1570.0,10.0,1565.0,1575.0,1535.0,273464.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1560.0,65.0,1500.0,1585.0,1480.0,400419.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1495.0,0.0,1495.0,1515.0,1475.0,138105.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1495.0,5.0,1480.0,1505.0,1480.0,120247.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1490.0,50.0,1450.0,1505.0,1450.0,182269.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1440.0,40.0,1435.0,1485.0,1415.0,476795.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1480.0,65.0,1530.0,1555.0,1470.0,695778.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
