,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,2790.0,55.0,2735.0,2800.0,2725.0,20946.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2735.0,10.0,2740.0,2740.0,2720.0,2513.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2745.0,25.0,2725.0,2745.0,2685.0,9172.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2720.0,15.0,2750.0,2750.0,2705.0,2998.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2735.0,25.0,2750.0,2750.0,2695.0,2841.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2710.0,15.0,2700.0,2725.0,2680.0,7877.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2695.0,50.0,2655.0,2730.0,2655.0,8192.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2645.0,115.0,2780.0,2780.0,2595.0,44371.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2760.0,70.0,2885.0,2885.0,2750.0,2265.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2830.0,80.0,2890.0,2900.0,2790.0,7344.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2910.0,25.0,2855.0,2910.0,2825.0,5369.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2885.0,5.0,2880.0,2895.0,2795.0,5450.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2880.0,30.0,2910.0,2910.0,2800.0,8807.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2910.0,0.0,2910.0,2920.0,2880.0,6612.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
