,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,1820.0,30.0,1865.0,1945.0,1815.0,347266.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1850.0,80.0,1805.0,1850.0,1765.0,330493.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1770.0,50.0,1735.0,1805.0,1725.0,233078.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1720.0,45.0,1755.0,1755.0,1715.0,145630.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1765.0,20.0,1755.0,1795.0,1750.0,77591.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1785.0,15.0,1770.0,1790.0,1720.0,105084.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1770.0,55.0,1705.0,1785.0,1705.0,149156.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1715.0,5.0,1735.0,1735.0,1695.0,125182.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1720.0,25.0,1735.0,1765.0,1695.0,99347.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1695.0,0.0,1700.0,1725.0,1640.0,212048.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1695.0,35.0,1740.0,1765.0,1690.0,154088.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1730.0,0.0,1740.0,1765.0,1705.0,67883.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1730.0,20.0,1710.0,1745.0,1675.0,137319.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1710.0,30.0,1760.0,1780.0,1665.0,333266.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1740.0,90.0,1760.0,1770.0,1705.0,303833.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1830.0,10.0,1820.0,1885.0,1815.0,413499.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
