,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,5650.0,10.0,5640.0,5710.0,5540.0,91993.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5640.0,20.0,5620.0,5740.0,5500.0,200254.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5620.0,60.0,5780.0,5780.0,5510.0,218554.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,5680.0,90.0,5590.0,5750.0,5490.0,254341.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5590.0,80.0,5510.0,5690.0,5410.0,279868.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5510.0,310.0,5130.0,5610.0,5130.0,414488.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5200.0,40.0,5280.0,5310.0,5080.0,142207.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5240.0,20.0,5200.0,5280.0,5130.0,124303.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5220.0,110.0,5350.0,5380.0,5020.0,327578.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5330.0,30.0,5500.0,5500.0,5220.0,235736.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5300.0,90.0,5220.0,5350.0,5010.0,201456.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5210.0,110.0,5110.0,5380.0,5000.0,335474.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5100.0,180.0,5350.0,5370.0,4990.0,218883.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5280.0,80.0,5300.0,5380.0,5150.0,178589.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5200.0,50.0,5270.0,5450.0,5200.0,221026.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5250.0,50.0,5150.0,5360.0,5150.0,238664.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5300.0,70.0,5340.0,5410.0,5150.0,301260.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
