,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,10600.0,50.0,10550.0,10650.0,10500.0,25507.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,10550.0,50.0,10500.0,10550.0,10400.0,19719.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,10500.0,0.0,10500.0,10600.0,10450.0,22367.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,10500.0,50.0,10600.0,10600.0,10400.0,19925.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,10450.0,150.0,10350.0,10450.0,10300.0,38215.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,10300.0,0.0,10200.0,10350.0,10200.0,9275.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,10300.0,0.0,10350.0,10350.0,10250.0,10463.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,10300.0,50.0,10350.0,10350.0,10200.0,22842.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,10350.0,50.0,10300.0,10450.0,10300.0,17486.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,10400.0,0.0,10400.0,10450.0,10300.0,22352.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,10400.0,0.0,10400.0,10400.0,10300.0,13164.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,10400.0,0.0,10450.0,10450.0,10300.0,22580.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,10400.0,100.0,10400.0,10500.0,10250.0,31861.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,10500.0,50.0,10450.0,10500.0,10400.0,14311.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,10450.0,50.0,10500.0,10500.0,10350.0,15631.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,10500.0,0.0,10450.0,10650.0,10400.0,22838.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,10500.0,100.0,10450.0,10650.0,10450.0,16020.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,10600.0,0.0,10600.0,10700.0,10450.0,27636.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,10600.0,0.0,10650.0,10650.0,10400.0,17475.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,10600.0,200.0,10500.0,10650.0,10450.0,29613.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,10400.0,50.0,10500.0,10550.0,10350.0,44022.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,10450.0,50.0,10450.0,10500.0,10350.0,16172.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,10500.0,0.0,10600.0,10600.0,10450.0,17684.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,10500.0,350.0,10550.0,10750.0,10400.0,92015.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,10850.0,150.0,11000.0,11000.0,10700.0,30665.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,11000.0,0.0,11150.0,11200.0,10900.0,44532.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,11000.0,150.0,11150.0,11150.0,10950.0,22643.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,11150.0,50.0,11000.0,11150.0,10850.0,30269.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,11100.0,150.0,11150.0,11250.0,11000.0,41321.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,11250.0,100.0,11200.0,11500.0,11100.0,46590.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,11150.0,500.0,12100.0,12300.0,11150.0,352359.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,11650.0,150.0,11650.0,11800.0,11450.0,34372.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,11800.0,200.0,11800.0,11850.0,11600.0,27895.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,11600.0,0.0,11650.0,11700.0,11450.0,36800.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,11600.0,100.0,11800.0,11800.0,11450.0,32900.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,11700.0,100.0,11600.0,11800.0,11350.0,70877.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,11600.0,100.0,11500.0,11700.0,11350.0,60459.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,11500.0,500.0,11150.0,11650.0,11000.0,145759.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,11000.0,50.0,11150.0,11200.0,10950.0,46386.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,11050.0,350.0,10800.0,11100.0,10650.0,69348.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,10700.0,150.0,10900.0,10950.0,10700.0,23299.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,10850.0,100.0,11050.0,11050.0,10800.0,16962.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,10950.0,200.0,10850.0,11050.0,10750.0,59898.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,10750.0,0.0,10750.0,10850.0,10700.0,34347.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,10750.0,50.0,10750.0,10900.0,10700.0,40147.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,10700.0,150.0,10650.0,10850.0,10650.0,43701.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,10850.0,200.0,10800.0,10900.0,10650.0,45915.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,10650.0,0.0,10650.0,10750.0,10550.0,28952.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,10650.0,100.0,10500.0,10700.0,10500.0,25894.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,10550.0,0.0,10600.0,10800.0,10500.0,47053.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,10550.0,300.0,10650.0,10750.0,10500.0,52331.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,10850.0,100.0,11100.0,11300.0,10800.0,129129.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,10950.0,0.0,11050.0,11050.0,10850.0,52555.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,10950.0,100.0,10800.0,11050.0,10750.0,70915.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,10850.0,100.0,10750.0,10850.0,10700.0,41671.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,10750.0,150.0,10650.0,10750.0,10550.0,55199.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,10600.0,250.0,10650.0,10800.0,10450.0,91845.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,10850.0,350.0,10700.0,11050.0,10600.0,153795.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,10500.0,200.0,10600.0,10750.0,10500.0,67168.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,10700.0,0.0,10600.0,10800.0,10600.0,60947.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,10700.0,250.0,10500.0,10800.0,10500.0,131441.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,10450.0,50.0,10650.0,10650.0,10350.0,174137.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,10500.0,100.0,10450.0,10750.0,10350.0,143307.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,10400.0,400.0,10450.0,11250.0,10350.0,355360.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,10800.0,250.0,10800.0,11550.0,10500.0,846595.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,10550.0,450.0,11000.0,11850.0,10550.0,608261.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,11000.0,650.0,11200.0,11300.0,10950.0,391149.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,11650.0,1100.0,11850.0,13700.0,11400.0,5180808.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,10550.0,300.0,10200.0,11150.0,9990.0,304222.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,10250.0,750.0,10800.0,10800.0,10200.0,70707.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,11000.0,150.0,10800.0,11000.0,10500.0,60378.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,10850.0,600.0,11350.0,11400.0,10600.0,87059.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,11450.0,50.0,11350.0,11650.0,11200.0,55236.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,11400.0,150.0,11600.0,11700.0,11400.0,37949.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,11550.0,100.0,11450.0,11600.0,11300.0,25215.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,11450.0,100.0,11300.0,11850.0,11300.0,66829.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,11350.0,50.0,11250.0,11450.0,11200.0,25124.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,11400.0,100.0,11200.0,11550.0,11200.0,53905.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,11300.0,200.0,11650.0,11650.0,11300.0,47489.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,11500.0,250.0,11650.0,11950.0,11500.0,68396.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,11750.0,0.0,11750.0,11900.0,11500.0,75483.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,11750.0,500.0,11200.0,11750.0,11100.0,75976.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,11250.0,100.0,11050.0,11350.0,11050.0,40488.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,11150.0,250.0,11300.0,11450.0,11050.0,63256.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,11400.0,600.0,11950.0,11950.0,11300.0,106024.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,12000.0,0.0,12000.0,12150.0,11850.0,60982.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,12000.0,50.0,12050.0,12250.0,11850.0,67219.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,12050.0,550.0,12650.0,12650.0,12050.0,111584.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,12600.0,400.0,12100.0,12800.0,11900.0,230134.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,12200.0,350.0,13450.0,13550.0,12050.0,506409.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,12550.0,50.0,12450.0,12700.0,11950.0,315227.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,12600.0,700.0,13250.0,14450.0,12500.0,1269944.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,13300.0,200.0,13150.0,13700.0,12500.0,1056889.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,13100.0,1550.0,12150.0,14600.0,11750.0,4216741.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,11550.0,300.0,11500.0,12000.0,11400.0,146316.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,11250.0,100.0,11200.0,11350.0,11200.0,18329.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,11350.0,0.0,11250.0,11350.0,11150.0,16149.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,11350.0,400.0,10950.0,11450.0,10900.0,37855.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,10950.0,200.0,11100.0,11200.0,10850.0,19998.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,11150.0,200.0,11350.0,11350.0,11150.0,11792.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,11350.0,0.0,11250.0,11450.0,11250.0,6875.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,11350.0,0.0,11350.0,11400.0,11200.0,11145.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,11350.0,150.0,11250.0,11450.0,11200.0,24421.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,11200.0,350.0,10900.0,11200.0,10800.0,22892.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,10850.0,250.0,10600.0,10900.0,10500.0,27990.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,10600.0,150.0,10400.0,10650.0,10400.0,23186.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,10450.0,100.0,10450.0,10600.0,10350.0,13337.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,10350.0,100.0,10200.0,10550.0,10200.0,19254.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,10250.0,150.0,10300.0,10550.0,10200.0,16875.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,10400.0,150.0,10250.0,10500.0,10200.0,14598.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,10250.0,250.0,10400.0,10450.0,10250.0,20033.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,10500.0,100.0,10500.0,10550.0,10400.0,13980.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,10600.0,150.0,10350.0,10650.0,10350.0,12018.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,10450.0,50.0,10450.0,10600.0,10350.0,14269.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,10400.0,350.0,10750.0,10850.0,10350.0,34751.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,10750.0,250.0,11000.0,11100.0,10750.0,16953.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,11000.0,200.0,10800.0,11100.0,10700.0,15314.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,10800.0,100.0,11050.0,11050.0,10700.0,23407.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,10900.0,200.0,11300.0,11300.0,10850.0,15581.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,11100.0,0.0,11050.0,11300.0,11050.0,15191.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,11100.0,50.0,11200.0,11350.0,11050.0,16616.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,11150.0,300.0,10850.0,11300.0,10850.0,12905.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,10850.0,50.0,10600.0,10950.0,10600.0,45054.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,10800.0,450.0,11300.0,11300.0,10800.0,35659.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,11250.0,100.0,11250.0,11550.0,11050.0,35781.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,11350.0,400.0,11950.0,11950.0,11300.0,88339.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,11750.0,100.0,11650.0,11800.0,11600.0,21773.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,11650.0,250.0,11700.0,11800.0,11500.0,33977.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,11900.0,0.0,12000.0,12000.0,11750.0,19220.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,11900.0,50.0,11850.0,12000.0,11700.0,12970.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,11950.0,50.0,12000.0,12000.0,11800.0,30457.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,12000.0,150.0,11950.0,12050.0,11800.0,18608.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,11850.0,250.0,11950.0,12150.0,11850.0,35057.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,12100.0,400.0,12450.0,12450.0,11950.0,63634.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,12500.0,150.0,12600.0,12650.0,12300.0,78408.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,12350.0,50.0,12400.0,12500.0,12200.0,71705.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,12400.0,150.0,12400.0,12450.0,12300.0,36475.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,12250.0,50.0,12250.0,12450.0,12200.0,43318.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,12200.0,50.0,12150.0,12450.0,12100.0,43052.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,12250.0,50.0,12300.0,12400.0,12200.0,38937.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,12300.0,0.0,12300.0,12450.0,12050.0,60932.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,12300.0,150.0,12550.0,12550.0,12250.0,60215.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,12450.0,50.0,12250.0,12550.0,12200.0,62326.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,12400.0,50.0,12350.0,12500.0,12300.0,61559.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,12350.0,200.0,12150.0,12400.0,12000.0,53281.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,12150.0,100.0,12250.0,12250.0,12050.0,42910.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,12250.0,100.0,12200.0,12250.0,12050.0,43277.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,12150.0,50.0,12200.0,12450.0,12050.0,69392.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,12200.0,400.0,12450.0,12500.0,12000.0,152259.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,12600.0,700.0,12600.0,13600.0,12450.0,840888.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,11900.0,50.0,11950.0,12000.0,11800.0,39048.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,11950.0,50.0,11900.0,12000.0,11750.0,36856.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,11900.0,250.0,11600.0,11900.0,11400.0,60612.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,11650.0,300.0,11450.0,11750.0,11450.0,51367.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,11350.0,150.0,11550.0,11550.0,11300.0,35105.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,11500.0,50.0,11350.0,11550.0,11300.0,26666.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,11450.0,300.0,11400.0,11550.0,11350.0,73113.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,11750.0,150.0,11900.0,11950.0,11650.0,73620.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,11900.0,250.0,12200.0,12250.0,11850.0,44083.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,12150.0,50.0,12350.0,12350.0,11950.0,30098.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,12200.0,150.0,12050.0,12250.0,12000.0,37191.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,12050.0,100.0,11900.0,12150.0,11900.0,58252.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,11950.0,250.0,12200.0,12350.0,11700.0,102240.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,12200.0,200.0,12100.0,12350.0,12100.0,46045.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,12000.0,350.0,12300.0,12400.0,11950.0,66839.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,12350.0,300.0,12200.0,12450.0,12100.0,57039.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,12050.0,150.0,12250.0,12300.0,11900.0,51180.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,12200.0,250.0,12200.0,12550.0,11950.0,81226.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,12450.0,300.0,12700.0,12850.0,12450.0,85765.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,12750.0,50.0,12750.0,12900.0,12550.0,85980.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,12800.0,100.0,12600.0,13000.0,12500.0,97153.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,12700.0,50.0,12500.0,13150.0,12350.0,211096.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,12650.0,2450.0,14800.0,15100.0,12500.0,424665.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,15100.0,1100.0,14050.0,15250.0,13950.0,301575.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,14000.0,350.0,14400.0,14450.0,13900.0,102859.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,14350.0,600.0,13750.0,14950.0,13550.0,406463.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,13750.0,250.0,14150.0,14150.0,13650.0,139975.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,14000.0,500.0,14600.0,14750.0,14000.0,141005.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,14500.0,50.0,14400.0,14900.0,14250.0,130006.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,14550.0,150.0,14700.0,14800.0,14150.0,166626.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,14700.0,200.0,14700.0,15050.0,14500.0,114767.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,14500.0,1100.0,15250.0,15450.0,14100.0,259005.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,15600.0,750.0,14800.0,15900.0,14600.0,348760.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,14850.0,850.0,14350.0,16400.0,14300.0,1734562.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,14000.0,400.0,14400.0,14450.0,13900.0,244242.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,14400.0,100.0,14150.0,14600.0,14100.0,336772.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,14300.0,2050.0,12550.0,15400.0,12550.0,2856844.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,12250.0,200.0,12250.0,12400.0,12100.0,88501.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,12050.0,150.0,11900.0,12100.0,11700.0,45520.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,11900.0,300.0,11700.0,11900.0,11500.0,31884.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,11600.0,0.0,11600.0,11700.0,11600.0,10895.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,11600.0,200.0,11850.0,11850.0,11500.0,22029.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,11800.0,0.0,11800.0,11900.0,11700.0,21069.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,11800.0,50.0,11900.0,11900.0,11600.0,36769.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,11850.0,350.0,11500.0,12350.0,11500.0,232449.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,11500.0,50.0,11600.0,11800.0,11450.0,23987.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,11550.0,100.0,11500.0,12000.0,11450.0,49924.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,11450.0,150.0,11600.0,11650.0,11400.0,21184.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,11600.0,100.0,11550.0,11850.0,11500.0,17374.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,11700.0,100.0,11800.0,11950.0,11500.0,18437.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,11800.0,450.0,11400.0,11850.0,11350.0,44598.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
