,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,4340.0,60.0,4500.0,4510.0,4335.0,158661.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4400.0,220.0,4180.0,4410.0,4155.0,197110.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4180.0,50.0,4260.0,4300.0,4155.0,86252.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4230.0,80.0,4310.0,4355.0,4180.0,125963.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4310.0,140.0,4195.0,4530.0,4170.0,411909.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4170.0,70.0,4260.0,4310.0,4120.0,80598.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4240.0,40.0,4280.0,4330.0,4230.0,59135.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4280.0,0.0,4385.0,4420.0,4210.0,177039.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4280.0,170.0,4095.0,4285.0,4055.0,269734.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4110.0,260.0,3840.0,4380.0,3840.0,926619.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3850.0,95.0,3770.0,3850.0,3755.0,52503.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3755.0,95.0,3660.0,3755.0,3650.0,40206.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3660.0,15.0,3660.0,3720.0,3620.0,21904.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3645.0,135.0,3670.0,3760.0,3565.0,59777.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3780.0,0.0,3725.0,3780.0,3705.0,24752.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
