,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,6530.0,250.0,6730.0,6890.0,6380.0,598277.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,6780.0,410.0,7190.0,7190.0,6740.0,686437.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7190.0,260.0,6710.0,7290.0,6670.0,908879.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6930.0,670.0,6320.0,6930.0,6200.0,759448.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6260.0,310.0,6570.0,6620.0,6130.0,433735.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6570.0,80.0,6510.0,6770.0,6500.0,215671.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6650.0,270.0,6990.0,7120.0,6540.0,412247.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6920.0,50.0,6890.0,7000.0,6630.0,390423.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6970.0,200.0,6700.0,6970.0,6610.0,443088.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6770.0,130.0,6810.0,7320.0,6610.0,957959.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6900.0,600.0,6260.0,6900.0,6120.0,1013212.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6300.0,600.0,5650.0,6300.0,5630.0,1269762.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5700.0,190.0,5750.0,5800.0,5550.0,470198.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5510.0,60.0,5400.0,5830.0,5310.0,593579.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5570.0,160.0,5420.0,5850.0,5210.0,538457.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
