,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,9970.0,2300.0,9840.0,9970.0,9490.0,3527093.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,7670.0,0.0,0.0,0.0,0.0,0.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,7670.0,0.0,0.0,0.0,0.0,0.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7670.0,0.0,0.0,0.0,0.0,0.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,7670.0,0.0,0.0,0.0,0.0,0.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,7670.0,0.0,0.0,0.0,0.0,0.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,7670.0,0.0,0.0,0.0,0.0,0.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7670.0,0.0,0.0,0.0,0.0,0.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7670.0,0.0,0.0,0.0,0.0,0.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7670.0,0.0,0.0,0.0,0.0,0.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,7670.0,0.0,0.0,0.0,0.0,0.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,7670.0,0.0,0.0,0.0,0.0,0.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,7670.0,0.0,0.0,0.0,0.0,0.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,7670.0,0.0,0.0,0.0,0.0,0.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,7670.0,0.0,0.0,0.0,0.0,0.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,7670.0,0.0,0.0,0.0,0.0,0.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
