,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,4960.0,75.0,4885.0,4980.0,4885.0,83441.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4885.0,75.0,4950.0,4950.0,4880.0,35338.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4960.0,10.0,4950.0,4980.0,4910.0,41271.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4950.0,10.0,4970.0,4970.0,4895.0,32343.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4940.0,95.0,4845.0,4945.0,4810.0,56980.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4845.0,25.0,4810.0,4960.0,4810.0,89866.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4870.0,0.0,4865.0,4965.0,4840.0,24609.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4870.0,60.0,4810.0,4870.0,4640.0,52220.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4810.0,100.0,4860.0,4870.0,4775.0,20646.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4910.0,30.0,4940.0,4980.0,4835.0,29042.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4940.0,60.0,4850.0,4955.0,4850.0,84371.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4880.0,25.0,4855.0,4905.0,4830.0,21114.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4855.0,100.0,4900.0,4900.0,4810.0,49031.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4955.0,85.0,5040.0,5040.0,4895.0,55894.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
