,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1148,2019.09.06,545.0,6.0,539.0,554.0,539.0,203203.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,539.0,11.0,538.0,544.0,525.0,184724.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,528.0,4.0,528.0,530.0,520.0,132800.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,524.0,11.0,535.0,535.0,517.0,271834.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,535.0,11.0,545.0,545.0,517.0,373939.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,546.0,3.0,549.0,549.0,530.0,253709.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,549.0,28.0,577.0,577.0,525.0,230591.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,577.0,3.0,574.0,579.0,564.0,73326.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,574.0,16.0,553.0,586.0,553.0,131252.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,558.0,22.0,550.0,575.0,525.0,299442.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,580.0,9.0,583.0,591.0,565.0,348796.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,589.0,55.0,550.0,589.0,539.0,666333.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,534.0,12.0,523.0,534.0,522.0,139459.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,522.0,3.0,533.0,533.0,512.0,47688.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,519.0,1.0,521.0,522.0,488.0,59804.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,520.0,2.0,511.0,523.0,511.0,74439.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,522.0,2.0,527.0,527.0,509.0,87797.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,520.0,2.0,522.0,522.0,515.0,67702.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,522.0,3.0,532.0,532.0,514.0,60051.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,519.0,9.0,532.0,532.0,515.0,156552.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,510.0,12.0,520.0,520.0,498.0,312046.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,498.0,16.0,505.0,505.0,484.0,118207.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,482.0,12.0,494.0,494.0,472.0,341141.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,494.0,41.0,535.0,536.0,485.0,329173.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,535.0,1.0,533.0,547.0,524.0,232413.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,534.0,5.0,540.0,540.0,521.0,63258.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,539.0,3.0,542.0,542.0,520.0,108177.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,542.0,3.0,511.0,547.0,511.0,274920.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,539.0,8.0,547.0,563.0,510.0,349136.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,547.0,7.0,561.0,561.0,544.0,118014.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,554.0,8.0,562.0,580.0,538.0,634977.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,562.0,4.0,586.0,644.0,551.0,2065504.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,566.0,7.0,573.0,576.0,559.0,195260.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,573.0,2.0,583.0,583.0,565.0,67577.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,575.0,7.0,578.0,578.0,561.0,99346.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,568.0,5.0,579.0,580.0,566.0,70466.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,573.0,13.0,586.0,586.0,550.0,143454.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,586.0,1.0,591.0,591.0,583.0,48494.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,585.0,5.0,585.0,594.0,578.0,132341.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,590.0,0.0,607.0,607.0,585.0,80186.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,590.0,2.0,610.0,610.0,585.0,105097.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,588.0,2.0,587.0,600.0,584.0,35521.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,586.0,0.0,582.0,599.0,574.0,132844.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,586.0,19.0,613.0,613.0,585.0,181134.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,605.0,5.0,600.0,612.0,600.0,28847.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,600.0,14.0,614.0,614.0,595.0,105148.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,614.0,14.0,600.0,614.0,598.0,167490.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,600.0,25.0,575.0,600.0,572.0,196898.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,575.0,26.0,601.0,601.0,572.0,307584.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,601.0,4.0,606.0,607.0,596.0,52558.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,605.0,10.0,600.0,611.0,593.0,107203.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,595.0,21.0,615.0,615.0,594.0,296011.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,616.0,4.0,620.0,621.0,600.0,329652.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,620.0,2.0,623.0,623.0,611.0,114452.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,618.0,3.0,623.0,623.0,611.0,134724.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,615.0,1.0,617.0,619.0,608.0,236031.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,614.0,3.0,616.0,617.0,605.0,156305.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,611.0,11.0,612.0,612.0,599.0,122904.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,600.0,18.0,618.0,621.0,599.0,206038.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,618.0,9.0,627.0,627.0,610.0,146318.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,627.0,3.0,630.0,630.0,615.0,133899.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,630.0,5.0,637.0,637.0,611.0,262541.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,635.0,13.0,621.0,636.0,621.0,151103.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,622.0,3.0,627.0,635.0,614.0,294319.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,625.0,0.0,625.0,648.0,615.0,361210.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,625.0,27.0,608.0,630.0,597.0,202031.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,598.0,4.0,614.0,614.0,593.0,161142.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,602.0,4.0,606.0,618.0,589.0,161399.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,606.0,6.0,600.0,607.0,596.0,62624.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,600.0,11.0,623.0,623.0,590.0,146372.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,611.0,3.0,632.0,632.0,601.0,69568.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,614.0,6.0,628.0,628.0,602.0,357633.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,608.0,33.0,641.0,641.0,601.0,259851.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,641.0,13.0,653.0,669.0,640.0,150559.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,654.0,18.0,672.0,682.0,647.0,125247.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,672.0,3.0,678.0,684.0,667.0,71433.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,675.0,10.0,660.0,680.0,659.0,196281.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,665.0,24.0,709.0,709.0,660.0,273274.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,689.0,0.0,698.0,708.0,685.0,112717.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,689.0,16.0,707.0,725.0,676.0,566315.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,705.0,10.0,715.0,730.0,705.0,419805.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,715.0,13.0,728.0,728.0,707.0,442723.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,728.0,18.0,746.0,752.0,725.0,198150.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,746.0,12.0,758.0,758.0,729.0,563087.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,758.0,16.0,770.0,773.0,720.0,618223.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,774.0,13.0,787.0,790.0,765.0,381133.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,787.0,0.0,779.0,801.0,770.0,420690.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,787.0,7.0,790.0,797.0,759.0,664921.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,780.0,31.0,759.0,789.0,756.0,998064.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,749.0,3.0,759.0,759.0,731.0,184894.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,746.0,3.0,743.0,755.0,732.0,161054.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,743.0,17.0,760.0,770.0,732.0,290102.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,760.0,16.0,754.0,803.0,740.0,1161859.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,744.0,9.0,755.0,756.0,736.0,299494.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,753.0,13.0,766.0,770.0,753.0,401520.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,766.0,6.0,783.0,790.0,759.0,415592.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,772.0,12.0,760.0,782.0,756.0,375460.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,760.0,33.0,800.0,800.0,754.0,704594.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,793.0,1.0,785.0,807.0,785.0,389530.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,794.0,20.0,814.0,820.0,787.0,740952.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,814.0,43.0,771.0,835.0,761.0,1602466.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,771.0,2.0,775.0,776.0,760.0,350568.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,773.0,10.0,763.0,776.0,758.0,518959.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,763.0,18.0,742.0,769.0,742.0,361822.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,745.0,5.0,757.0,757.0,733.0,330635.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,750.0,9.0,752.0,770.0,745.0,322388.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,759.0,28.0,747.0,788.0,733.0,1529482.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,731.0,2.0,730.0,745.0,725.0,336059.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,729.0,24.0,705.0,739.0,697.0,717156.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,705.0,5.0,704.0,715.0,696.0,289842.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,700.0,9.0,711.0,718.0,700.0,125414.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,709.0,1.0,719.0,719.0,692.0,385621.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,710.0,6.0,727.0,727.0,700.0,192955.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,716.0,7.0,738.0,738.0,711.0,256604.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,723.0,9.0,714.0,723.0,704.0,237625.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,714.0,21.0,719.0,733.0,710.0,199648.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,735.0,12.0,736.0,757.0,711.0,534624.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,747.0,3.0,750.0,765.0,739.0,377315.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,750.0,30.0,720.0,750.0,700.0,461120.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,720.0,33.0,785.0,785.0,710.0,1654189.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,753.0,20.0,738.0,760.0,730.0,1175468.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,733.0,13.0,720.0,734.0,710.0,408662.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,720.0,11.0,705.0,728.0,705.0,223719.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,709.0,8.0,728.0,740.0,701.0,403857.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,717.0,47.0,670.0,741.0,670.0,1669320.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,670.0,11.0,681.0,688.0,664.0,289703.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,681.0,2.0,675.0,685.0,672.0,120487.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,683.0,1.0,693.0,693.0,676.0,117641.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,684.0,4.0,689.0,689.0,669.0,148382.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,680.0,11.0,687.0,687.0,657.0,215179.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,669.0,8.0,670.0,684.0,655.0,161841.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,661.0,33.0,694.0,694.0,661.0,267743.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,694.0,0.0,699.0,699.0,688.0,137913.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,694.0,6.0,706.0,706.0,685.0,344504.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,700.0,6.0,691.0,704.0,691.0,138414.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,694.0,10.0,688.0,703.0,685.0,306399.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,704.0,1.0,698.0,710.0,690.0,356415.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,705.0,5.0,703.0,716.0,699.0,381780.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,710.0,25.0,735.0,741.0,704.0,540357.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,735.0,8.0,727.0,747.0,721.0,268051.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,727.0,18.0,716.0,727.0,709.0,499202.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,709.0,13.0,696.0,722.0,695.0,598230.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,696.0,3.0,694.0,696.0,683.0,252014.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,693.0,2.0,691.0,696.0,671.0,465810.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,691.0,9.0,682.0,691.0,662.0,501268.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,682.0,3.0,671.0,684.0,664.0,285925.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,679.0,9.0,700.0,700.0,668.0,372482.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,670.0,0.0,688.0,688.0,663.0,187989.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,670.0,0.0,694.0,694.0,660.0,350411.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,670.0,19.0,651.0,672.0,650.0,325060.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,651.0,1.0,650.0,653.0,638.0,136000.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,650.0,8.0,664.0,666.0,641.0,276143.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,658.0,9.0,658.0,660.0,646.0,370651.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,649.0,19.0,638.0,654.0,631.0,264621.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,630.0,14.0,643.0,643.0,624.0,197137.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,644.0,6.0,654.0,654.0,638.0,73943.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,650.0,6.0,658.0,658.0,632.0,169809.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,644.0,17.0,629.0,648.0,616.0,270478.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,627.0,11.0,617.0,637.0,610.0,294728.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,616.0,15.0,601.0,618.0,600.0,161413.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,601.0,6.0,595.0,603.0,590.0,89268.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,595.0,6.0,591.0,595.0,576.0,122859.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,589.0,4.0,580.0,591.0,557.0,157978.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,585.0,1.0,588.0,588.0,576.0,33578.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,586.0,2.0,590.0,590.0,580.0,71323.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,584.0,9.0,594.0,594.0,575.0,106511.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,593.0,2.0,600.0,602.0,579.0,118027.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,591.0,1.0,590.0,591.0,560.0,69373.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,590.0,20.0,570.0,596.0,566.0,164482.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,570.0,22.0,560.0,572.0,550.0,89203.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,548.0,8.0,544.0,548.0,537.0,95428.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,540.0,10.0,530.0,540.0,525.0,37208.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,530.0,1.0,518.0,534.0,518.0,77135.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,529.0,4.0,522.0,533.0,519.0,158000.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
