,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,7270.0,30.0,7320.0,7330.0,7170.0,21116.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,7300.0,130.0,7150.0,7350.0,7080.0,45018.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,7170.0,10.0,7250.0,7250.0,7100.0,25661.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7160.0,100.0,7220.0,7290.0,7100.0,48566.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,7060.0,40.0,7100.0,7150.0,7050.0,14075.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,7100.0,130.0,7180.0,7200.0,7030.0,23901.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,7230.0,150.0,7420.0,7420.0,7130.0,37654.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7380.0,590.0,6870.0,8180.0,6710.0,212662.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6790.0,30.0,6850.0,6920.0,6640.0,13263.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6820.0,210.0,6610.0,6840.0,6450.0,26333.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6610.0,90.0,6630.0,6800.0,6500.0,13948.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6700.0,0.0,6750.0,6860.0,6630.0,28023.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6700.0,100.0,6700.0,6750.0,6500.0,34385.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6600.0,130.0,6710.0,6710.0,6550.0,3884.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6560.0,110.0,6660.0,6660.0,6490.0,18747.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6670.0,200.0,6870.0,6870.0,6460.0,7860.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
