,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,9560.0,120.0,9680.0,9740.0,9480.0,21774.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,9680.0,580.0,9100.0,9840.0,9090.0,126176.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,9100.0,310.0,8790.0,9110.0,8780.0,83171.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,8790.0,10.0,8800.0,8860.0,8660.0,17608.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,8800.0,210.0,8580.0,8850.0,8580.0,22557.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,8590.0,450.0,8290.0,8600.0,8140.0,25011.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,8140.0,210.0,7930.0,8230.0,7850.0,13164.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7930.0,120.0,8050.0,8090.0,7830.0,3187.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,8050.0,130.0,7920.0,8270.0,7910.0,1638.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7920.0,150.0,8000.0,8050.0,7770.0,6998.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,8070.0,180.0,8300.0,8300.0,8020.0,5885.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,8250.0,250.0,7900.0,8260.0,7900.0,12295.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,8000.0,300.0,7730.0,8000.0,7700.0,9166.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,7700.0,100.0,7890.0,7890.0,7490.0,12839.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,7600.0,100.0,7460.0,7720.0,7310.0,13450.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,7500.0,130.0,7730.0,7730.0,7450.0,14646.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
