,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,36650.0,1200.0,35600.0,37600.0,35400.0,202301.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,35450.0,750.0,34800.0,35550.0,34800.0,77753.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,34700.0,550.0,35400.0,35800.0,34550.0,183388.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,35250.0,1000.0,36250.0,36450.0,35200.0,154877.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,36250.0,250.0,36850.0,37200.0,36050.0,122256.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,36500.0,750.0,36850.0,37150.0,36050.0,103354.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,37250.0,2200.0,39000.0,39000.0,36950.0,198573.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,39450.0,50.0,38900.0,39800.0,38750.0,127723.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,39400.0,1850.0,37250.0,40200.0,37100.0,209262.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,37550.0,1900.0,35850.0,37750.0,35850.0,127837.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,35650.0,300.0,36000.0,36150.0,35250.0,79409.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,35350.0,200.0,36000.0,36100.0,34700.0,125940.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,35550.0,2300.0,38200.0,38700.0,35550.0,159117.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,37850.0,500.0,38100.0,38800.0,37200.0,73902.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,38350.0,1700.0,36650.0,38950.0,36650.0,151588.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,36650.0,250.0,36250.0,37450.0,36150.0,103869.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,36900.0,750.0,37600.0,37650.0,36000.0,72441.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,37650.0,500.0,38250.0,38250.0,37300.0,57042.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
