,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1302,2019.01.23,1550.0,15.0,1540.0,1595.0,1530.0,530446.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1565.0,95.0,1645.0,1685.0,1525.0,1521795.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1660.0,215.0,1440.0,1725.0,1420.0,10497280.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1445.0,80.0,1385.0,1560.0,1380.0,2546061.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1365.0,30.0,1335.0,1380.0,1335.0,287811.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1335.0,15.0,1325.0,1345.0,1305.0,97513.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1320.0,5.0,1315.0,1340.0,1300.0,176735.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1315.0,55.0,1365.0,1375.0,1310.0,207272.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1370.0,10.0,1360.0,1380.0,1335.0,168225.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1360.0,10.0,1365.0,1365.0,1320.0,148563.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1350.0,50.0,1310.0,1350.0,1295.0,141253.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1300.0,55.0,1350.0,1355.0,1275.0,225489.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1355.0,10.0,1380.0,1400.0,1340.0,302440.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1365.0,30.0,1340.0,1380.0,1285.0,408691.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1335.0,0.0,1345.0,1390.0,1305.0,542845.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1335.0,40.0,1300.0,1380.0,1290.0,447308.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1295.0,45.0,1250.0,1300.0,1250.0,206810.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1250.0,45.0,1230.0,1285.0,1225.0,311847.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1205.0,90.0,1250.0,1280.0,1205.0,386262.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1295.0,60.0,1355.0,1355.0,1265.0,436196.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
