,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,7860.0,110.0,7970.0,7970.0,7830.0,13387.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,7970.0,210.0,7800.0,8030.0,7730.0,25114.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7760.0,120.0,7880.0,7880.0,7720.0,14501.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,7880.0,140.0,8120.0,8120.0,7860.0,22856.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,8020.0,120.0,8150.0,8200.0,8000.0,15052.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,8140.0,160.0,8450.0,8450.0,8100.0,24711.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,8300.0,400.0,8500.0,8600.0,8040.0,63687.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7900.0,20.0,7970.0,8020.0,7850.0,9169.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7880.0,0.0,7760.0,8000.0,7640.0,12945.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,7880.0,70.0,7810.0,8000.0,7810.0,15836.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,7810.0,10.0,7800.0,7900.0,7640.0,15070.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,7800.0,100.0,7980.0,7980.0,7530.0,15497.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,7700.0,10.0,7720.0,7970.0,7700.0,10516.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,7690.0,610.0,8240.0,8240.0,7610.0,33950.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,8300.0,160.0,8460.0,8530.0,7870.0,57441.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
