,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,8900.0,100.0,9090.0,9140.0,8840.0,131350.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,9000.0,300.0,9290.0,9340.0,9000.0,102669.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,9300.0,120.0,9180.0,9300.0,9060.0,114649.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,9180.0,30.0,9160.0,9240.0,8880.0,133650.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,9150.0,180.0,9000.0,9300.0,9000.0,201716.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,8970.0,230.0,8760.0,8990.0,8730.0,90247.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,8740.0,90.0,9000.0,9070.0,8650.0,126937.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,8830.0,20.0,8850.0,9110.0,8400.0,372548.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,8850.0,870.0,9730.0,9770.0,8590.0,485624.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,9720.0,930.0,10500.0,10600.0,9590.0,579793.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,10650.0,600.0,10050.0,10700.0,9980.0,390512.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,10050.0,50.0,10100.0,10300.0,9940.0,152155.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,10000.0,100.0,9980.0,10100.0,9740.0,239734.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,10100.0,100.0,10100.0,10350.0,9970.0,172781.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
