,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1309,2019.01.14,49800.0,1100.0,48450.0,50000.0,48000.0,380.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,48700.0,400.0,48950.0,50300.0,47900.0,754.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,49100.0,100.0,49050.0,49100.0,47100.0,569.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,49000.0,300.0,49000.0,49000.0,47000.0,613.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,48700.0,650.0,48050.0,48900.0,46450.0,115.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,48050.0,1850.0,46000.0,49000.0,46000.0,378.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,46200.0,1100.0,47600.0,47600.0,45100.0,271.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,47300.0,300.0,47450.0,48800.0,46300.0,146.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,47000.0,2100.0,49100.0,49100.0,46200.0,621.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,49100.0,3650.0,45450.0,49100.0,45000.0,401.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,45450.0,2000.0,47900.0,49000.0,45200.0,889.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,47450.0,1450.0,45750.0,49400.0,45500.0,2302.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,46000.0,250.0,46250.0,46250.0,44800.0,439.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
