,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,2420.0,25.0,2390.0,2625.0,2390.0,217911.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2395.0,50.0,2465.0,2490.0,2395.0,60605.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2445.0,50.0,2395.0,2465.0,2385.0,43251.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2395.0,0.0,2380.0,2425.0,2365.0,51940.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2395.0,0.0,2400.0,2420.0,2375.0,39773.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2395.0,20.0,2400.0,2415.0,2350.0,54649.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2375.0,85.0,2300.0,2390.0,2295.0,54094.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2290.0,20.0,2335.0,2335.0,2270.0,19529.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2270.0,25.0,2270.0,2350.0,2270.0,23420.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2295.0,30.0,2270.0,2330.0,2260.0,27578.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2265.0,35.0,2305.0,2305.0,2210.0,20425.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2300.0,5.0,2290.0,2305.0,2255.0,32658.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2305.0,10.0,2295.0,2345.0,2295.0,28142.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2295.0,75.0,2215.0,2300.0,2200.0,51197.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2220.0,45.0,2195.0,2240.0,2195.0,23764.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2175.0,115.0,2230.0,2275.0,2130.0,66084.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2290.0,80.0,2370.0,2385.0,2255.0,50183.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
