,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1152,2019.09.02,2600.0,0.0,2625.0,2630.0,2565.0,13883.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2600.0,45.0,2655.0,2655.0,2555.0,22943.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2555.0,55.0,2610.0,2665.0,2555.0,18699.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2610.0,10.0,2650.0,2650.0,2565.0,21130.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2620.0,70.0,2550.0,2630.0,2550.0,34230.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2550.0,205.0,2680.0,2690.0,2530.0,57999.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2755.0,65.0,2680.0,2755.0,2640.0,20270.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2690.0,15.0,2695.0,2860.0,2675.0,37736.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2675.0,115.0,2565.0,2800.0,2560.0,77006.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2560.0,160.0,2490.0,2920.0,2425.0,129841.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2400.0,60.0,2355.0,2470.0,2340.0,22219.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2340.0,90.0,2430.0,2430.0,2330.0,12661.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2430.0,20.0,2410.0,2505.0,2410.0,20076.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2410.0,115.0,2525.0,2525.0,2405.0,21128.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2525.0,15.0,2540.0,2580.0,2420.0,19640.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2540.0,100.0,2490.0,2585.0,2460.0,23915.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2440.0,40.0,2400.0,2480.0,2400.0,16424.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2400.0,80.0,2375.0,2465.0,2330.0,25626.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2320.0,70.0,2380.0,2435.0,2135.0,77337.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2390.0,480.0,2980.0,2980.0,2335.0,84742.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2870.0,10.0,2800.0,3000.0,2710.0,38395.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2860.0,65.0,2795.0,2920.0,2750.0,23886.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2795.0,35.0,2840.0,2990.0,2750.0,28888.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2830.0,50.0,2735.0,2870.0,2735.0,34972.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2780.0,185.0,2920.0,2920.0,2750.0,38877.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2965.0,75.0,3090.0,3090.0,2860.0,23907.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3040.0,135.0,3240.0,3240.0,2930.0,62625.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3175.0,100.0,3275.0,3310.0,3135.0,42003.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3275.0,115.0,3395.0,3450.0,3255.0,26483.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3390.0,15.0,3410.0,3410.0,3340.0,10213.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3405.0,30.0,3450.0,3450.0,3345.0,15002.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3375.0,0.0,3375.0,3405.0,3305.0,10090.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3375.0,155.0,3470.0,3525.0,3345.0,47392.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3530.0,85.0,3615.0,3700.0,3510.0,66765.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3615.0,10.0,3635.0,3675.0,3535.0,29079.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3625.0,65.0,3735.0,3735.0,3580.0,24670.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3690.0,105.0,3580.0,3700.0,3580.0,24254.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3585.0,15.0,3570.0,3665.0,3520.0,18748.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3570.0,15.0,3585.0,3640.0,3515.0,31657.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3585.0,265.0,3855.0,3910.0,3585.0,51959.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3850.0,180.0,3730.0,3945.0,3680.0,59548.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3670.0,15.0,3885.0,3885.0,3640.0,21577.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3685.0,55.0,3740.0,3830.0,3645.0,37300.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3740.0,30.0,3840.0,3840.0,3665.0,30551.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3770.0,100.0,3855.0,3855.0,3750.0,35562.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3870.0,155.0,4110.0,4110.0,3870.0,38928.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4025.0,70.0,4095.0,4195.0,4005.0,42907.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4095.0,140.0,3940.0,4095.0,3935.0,55162.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3955.0,70.0,4025.0,4065.0,3955.0,39942.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4025.0,205.0,4230.0,4275.0,3970.0,105388.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4230.0,70.0,4160.0,4360.0,4135.0,143590.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4160.0,95.0,4075.0,4215.0,4075.0,91264.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4065.0,5.0,4140.0,4140.0,4030.0,29780.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4070.0,100.0,3965.0,4150.0,3900.0,66988.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3970.0,40.0,4010.0,4110.0,3965.0,33171.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4010.0,190.0,4185.0,4230.0,4010.0,61773.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4200.0,170.0,4100.0,4215.0,4050.0,102574.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4030.0,90.0,4100.0,4120.0,4015.0,48925.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4120.0,90.0,4040.0,4120.0,4000.0,68385.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4030.0,15.0,4080.0,4080.0,3950.0,40152.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4015.0,30.0,4035.0,4035.0,3955.0,46220.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3985.0,30.0,3955.0,4070.0,3935.0,68726.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3955.0,140.0,4090.0,4095.0,3850.0,107441.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4095.0,75.0,4000.0,4100.0,3950.0,69257.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4020.0,195.0,3825.0,4175.0,3825.0,334917.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3825.0,105.0,3760.0,3970.0,3720.0,149021.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3720.0,130.0,3870.0,3910.0,3650.0,59211.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3850.0,100.0,3870.0,3965.0,3750.0,171183.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3750.0,40.0,3800.0,3830.0,3670.0,70124.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3790.0,15.0,3780.0,3815.0,3640.0,116059.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3775.0,40.0,3810.0,3930.0,3775.0,107243.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3815.0,5.0,3845.0,3890.0,3750.0,137455.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3820.0,245.0,3950.0,3950.0,3810.0,309083.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4065.0,125.0,3965.0,4555.0,3870.0,1108026.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3940.0,135.0,4135.0,4215.0,3905.0,211083.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4075.0,125.0,4215.0,4370.0,3980.0,361437.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4200.0,0.0,4100.0,4300.0,4035.0,294476.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4200.0,75.0,4600.0,4970.0,4000.0,1246083.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4275.0,705.0,5050.0,5200.0,4235.0,749036.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4980.0,410.0,5390.0,5580.0,4870.0,759780.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5390.0,830.0,6380.0,6380.0,5160.0,1793722.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6220.0,740.0,5480.0,6700.0,5210.0,878936.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5480.0,490.0,5910.0,5910.0,5410.0,217758.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5970.0,20.0,5900.0,6140.0,5800.0,219812.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5990.0,180.0,5910.0,6100.0,5680.0,284021.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5810.0,70.0,5880.0,6120.0,5550.0,577894.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5880.0,930.0,4790.0,6270.0,4635.0,2383805.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4950.0,705.0,4170.0,5220.0,4135.0,1188304.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4245.0,435.0,4650.0,4650.0,4245.0,204960.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4680.0,270.0,4405.0,5080.0,4255.0,1312358.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4410.0,480.0,3940.0,4475.0,3865.0,414421.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3930.0,5.0,3950.0,3965.0,3630.0,186632.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3925.0,80.0,3850.0,3985.0,3775.0,387345.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4005.0,305.0,4600.0,5550.0,3925.0,2693322.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4310.0,55.0,4550.0,4800.0,4185.0,1183307.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4255.0,980.0,3410.0,4255.0,3400.0,2266895.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3275.0,55.0,3250.0,3295.0,3190.0,56413.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3220.0,50.0,3300.0,3425.0,3220.0,123943.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3270.0,90.0,3180.0,3275.0,3170.0,89822.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3180.0,145.0,3310.0,3310.0,3120.0,132727.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3325.0,130.0,3415.0,3455.0,3225.0,309544.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3455.0,490.0,2990.0,3800.0,2990.0,2338547.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2965.0,30.0,2925.0,2985.0,2925.0,31550.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2935.0,165.0,3055.0,3055.0,2925.0,101242.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3100.0,360.0,2750.0,3265.0,2750.0,797604.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2740.0,5.0,2735.0,2780.0,2700.0,23788.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2735.0,40.0,2690.0,2780.0,2675.0,32065.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2695.0,95.0,2790.0,2790.0,2655.0,52268.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2790.0,100.0,2835.0,2940.0,2790.0,48550.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2890.0,30.0,2990.0,3175.0,2805.0,321508.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2860.0,185.0,2755.0,3430.0,2720.0,1316043.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2675.0,40.0,2710.0,2925.0,2550.0,143704.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2635.0,5.0,2675.0,2720.0,2630.0,19709.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2630.0,70.0,2560.0,3025.0,2545.0,292615.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2560.0,90.0,2660.0,2660.0,2550.0,12360.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2650.0,5.0,2645.0,2680.0,2620.0,4758.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2645.0,40.0,2685.0,2710.0,2645.0,8232.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2685.0,70.0,2750.0,2750.0,2585.0,13790.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2615.0,50.0,2540.0,2645.0,2540.0,1973.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2565.0,5.0,2570.0,2620.0,2550.0,8942.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2570.0,20.0,2595.0,2595.0,2500.0,15880.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2590.0,40.0,2630.0,2680.0,2565.0,9726.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2630.0,55.0,2685.0,2685.0,2600.0,11601.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2685.0,5.0,2660.0,2700.0,2645.0,4364.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2690.0,20.0,2670.0,2700.0,2670.0,2407.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2670.0,0.0,2720.0,2720.0,2630.0,7028.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2670.0,40.0,2630.0,2690.0,2605.0,8974.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2630.0,60.0,2690.0,2745.0,2630.0,6746.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2690.0,55.0,2770.0,2770.0,2660.0,9107.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2635.0,40.0,2675.0,2725.0,2620.0,9148.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2675.0,95.0,2770.0,2770.0,2665.0,19918.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2770.0,30.0,2690.0,2775.0,2690.0,6340.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2740.0,5.0,2735.0,2765.0,2690.0,11781.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2745.0,20.0,2760.0,2760.0,2730.0,5704.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2765.0,15.0,2780.0,2780.0,2690.0,15638.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2780.0,10.0,2775.0,2790.0,2740.0,6586.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2770.0,20.0,2750.0,2790.0,2725.0,5342.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2750.0,65.0,2780.0,2785.0,2750.0,20359.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2815.0,15.0,2800.0,2850.0,2790.0,8692.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2800.0,10.0,2790.0,2840.0,2790.0,4296.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2790.0,25.0,2790.0,2815.0,2780.0,10363.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2815.0,5.0,2820.0,2835.0,2775.0,10349.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2820.0,15.0,2865.0,2880.0,2805.0,7190.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2835.0,15.0,2850.0,2850.0,2800.0,4852.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2820.0,30.0,2795.0,2825.0,2775.0,6355.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2790.0,0.0,2800.0,2850.0,2750.0,21061.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2790.0,15.0,2830.0,2870.0,2755.0,10067.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2805.0,50.0,2860.0,2880.0,2790.0,35960.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2855.0,55.0,2900.0,2910.0,2855.0,18164.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2910.0,15.0,2925.0,2940.0,2880.0,7257.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2925.0,25.0,2900.0,2940.0,2850.0,3421.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2900.0,5.0,2940.0,2940.0,2860.0,8076.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2905.0,80.0,2880.0,2945.0,2855.0,15620.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2825.0,20.0,2845.0,2900.0,2810.0,12166.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2845.0,25.0,2870.0,2870.0,2825.0,12379.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2870.0,35.0,2920.0,2920.0,2810.0,10102.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2835.0,20.0,2820.0,2845.0,2810.0,6177.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2815.0,10.0,2825.0,2850.0,2810.0,3707.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2825.0,0.0,2825.0,2835.0,2795.0,4391.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2825.0,25.0,2795.0,2840.0,2790.0,2988.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2850.0,5.0,2845.0,2855.0,2775.0,20007.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2845.0,15.0,2855.0,2855.0,2780.0,5521.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2860.0,10.0,2850.0,2885.0,2780.0,1346.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2850.0,30.0,2880.0,2990.0,2760.0,6689.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2880.0,50.0,2825.0,2890.0,2770.0,6366.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2830.0,60.0,2775.0,2905.0,2755.0,10928.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2770.0,10.0,2760.0,2875.0,2740.0,12492.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2760.0,50.0,2805.0,2810.0,2725.0,18644.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2810.0,45.0,2855.0,2855.0,2770.0,13335.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2855.0,60.0,2875.0,2915.0,2850.0,5860.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
