,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,3300.0,60.0,3240.0,3340.0,3205.0,642888.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3240.0,40.0,3315.0,3315.0,3190.0,573825.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3280.0,75.0,3165.0,3325.0,3130.0,1049257.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3205.0,10.0,3200.0,3360.0,3200.0,1105548.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3215.0,140.0,3355.0,3390.0,3180.0,1484301.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3355.0,170.0,3440.0,3450.0,3285.0,1885624.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3525.0,120.0,3405.0,3550.0,3330.0,3133308.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3405.0,155.0,3350.0,3465.0,3170.0,5464324.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3250.0,675.0,2600.0,3345.0,2600.0,9527643.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2575.0,75.0,2640.0,2680.0,2565.0,166858.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2650.0,5.0,2660.0,2680.0,2600.0,159799.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2655.0,70.0,2640.0,2685.0,2570.0,117428.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2585.0,160.0,2455.0,2595.0,2455.0,154230.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2425.0,135.0,2480.0,2545.0,2420.0,191757.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2560.0,15.0,2530.0,2570.0,2505.0,116641.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
