,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,7040.0,30.0,7050.0,7080.0,6970.0,65069.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,7070.0,50.0,6970.0,7200.0,6970.0,38468.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7020.0,40.0,7120.0,7120.0,6940.0,32397.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,7060.0,50.0,7080.0,7220.0,7010.0,56393.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,7110.0,80.0,7190.0,7190.0,7020.0,43878.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,7190.0,180.0,7090.0,7310.0,7050.0,76295.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7010.0,70.0,7050.0,7100.0,6940.0,52115.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7080.0,40.0,7060.0,7160.0,7000.0,34370.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7040.0,140.0,6890.0,7070.0,6730.0,52807.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6900.0,110.0,7050.0,7120.0,6830.0,65568.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,7010.0,30.0,7100.0,7300.0,6900.0,138806.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,7040.0,370.0,6700.0,7170.0,6700.0,180820.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6670.0,360.0,6400.0,6860.0,6390.0,106238.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6310.0,230.0,6400.0,6460.0,6300.0,81921.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6540.0,140.0,6580.0,6700.0,6490.0,68315.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
