,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1296,2019.01.31,126000.0,2000.0,125000.0,126500.0,124500.0,69320.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,124000.0,500.0,124000.0,125000.0,123000.0,57674.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,123500.0,500.0,123000.0,125500.0,122000.0,57052.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,124000.0,500.0,124000.0,126000.0,122500.0,80561.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,123500.0,3500.0,120000.0,124000.0,119500.0,105760.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,120000.0,2500.0,123000.0,123000.0,119500.0,107897.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,122500.0,2500.0,120000.0,124000.0,119000.0,116891.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,120000.0,500.0,120000.0,122000.0,117500.0,111141.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,119500.0,1000.0,121500.0,122000.0,119000.0,54822.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,120500.0,2500.0,123500.0,124500.0,119500.0,100897.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,123000.0,2500.0,125500.0,126500.0,122000.0,80107.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,125500.0,500.0,126500.0,126500.0,124000.0,59034.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,126000.0,500.0,126500.0,128500.0,125000.0,63884.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,125500.0,1000.0,124500.0,129000.0,124500.0,77541.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,124500.0,0.0,125500.0,125500.0,123500.0,35971.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,124500.0,1500.0,126000.0,127500.0,124500.0,67120.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,126000.0,2000.0,129000.0,129500.0,124500.0,111066.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,128000.0,0.0,130000.0,130500.0,126500.0,56934.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,128000.0,2000.0,128000.0,130000.0,125500.0,65982.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,126000.0,2500.0,123500.0,126000.0,119500.0,81870.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,123500.0,1500.0,125500.0,127000.0,123500.0,38979.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,125000.0,5000.0,132500.0,133500.0,123000.0,89037.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,130000.0,2000.0,129500.0,134500.0,129500.0,90742.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,128000.0,6000.0,124000.0,129500.0,123500.0,71671.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,122000.0,3500.0,123000.0,126500.0,121000.0,62647.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,125500.0,4000.0,129500.0,129500.0,125000.0,62332.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
