,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,9060.0,90.0,9150.0,9250.0,8980.0,338355.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,9150.0,220.0,8770.0,9240.0,8600.0,661080.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,8930.0,310.0,9420.0,9450.0,8720.0,779813.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,9240.0,150.0,9040.0,9630.0,9030.0,1137689.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,9090.0,10.0,9190.0,9350.0,9000.0,412893.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,9100.0,90.0,9000.0,9350.0,8570.0,721704.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,9010.0,110.0,9150.0,9170.0,8710.0,699015.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,8900.0,340.0,8500.0,8900.0,8420.0,696597.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,8560.0,150.0,8880.0,8880.0,8420.0,657647.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,8710.0,430.0,8640.0,9060.0,8280.0,1994471.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,8280.0,380.0,7930.0,8400.0,7850.0,1077633.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,7900.0,40.0,8040.0,8070.0,7770.0,357637.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,7940.0,140.0,7590.0,8070.0,7560.0,568814.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,7800.0,80.0,7980.0,8270.0,7800.0,1151056.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
