,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1296,2019.01.31,192000.0,1000.0,194000.0,194500.0,191500.0,98913.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,193000.0,4500.0,188500.0,193000.0,186000.0,138020.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,188500.0,2500.0,190000.0,192000.0,186500.0,106400.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,191000.0,2000.0,192000.0,192500.0,190000.0,71708.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,193000.0,500.0,191000.0,193500.0,190000.0,63488.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,192500.0,500.0,191500.0,193000.0,191000.0,61113.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,193000.0,1500.0,191000.0,194000.0,190000.0,67912.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,191500.0,0.0,191000.0,192000.0,187000.0,110785.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,191500.0,1000.0,192500.0,193000.0,190500.0,57443.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,192500.0,500.0,193000.0,193500.0,191000.0,83266.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,193000.0,5000.0,196500.0,198000.0,190500.0,108060.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,198000.0,500.0,196500.0,199500.0,196500.0,63227.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,197500.0,4500.0,194000.0,203500.0,193000.0,131644.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,193000.0,1500.0,192000.0,194000.0,188000.0,68565.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,191500.0,2000.0,192000.0,194000.0,189000.0,69020.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,193500.0,6000.0,196500.0,198000.0,193000.0,70362.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,199500.0,3500.0,196500.0,200000.0,194000.0,70444.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,196000.0,4500.0,194000.0,199000.0,192500.0,101244.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,191500.0,2500.0,194500.0,197000.0,188000.0,87650.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,194000.0,7500.0,186500.0,197000.0,186000.0,138010.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,186500.0,6500.0,181500.0,187000.0,181000.0,83959.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,180000.0,2500.0,182000.0,185000.0,179000.0,68572.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,182500.0,1500.0,183000.0,185000.0,181500.0,45473.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,184000.0,2500.0,181000.0,185500.0,179000.0,50016.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,181500.0,5000.0,184000.0,186000.0,181000.0,65659.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,186500.0,0.0,185000.0,187500.0,183500.0,37537.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
