,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1309,2019.01.14,1960.0,40.0,1920.0,1975.0,1900.0,121529.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1920.0,5.0,1955.0,1955.0,1905.0,98905.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1925.0,25.0,1970.0,1970.0,1905.0,107808.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1950.0,45.0,1950.0,1950.0,1905.0,87579.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1905.0,55.0,1940.0,1970.0,1905.0,145801.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1960.0,10.0,2020.0,2030.0,1930.0,191365.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1970.0,65.0,1935.0,2025.0,1915.0,430902.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1905.0,50.0,1945.0,2045.0,1855.0,430200.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1955.0,50.0,2010.0,2020.0,1935.0,171266.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2005.0,80.0,1940.0,2040.0,1900.0,173751.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1925.0,15.0,1925.0,2020.0,1875.0,147735.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1910.0,80.0,1935.0,2070.0,1880.0,186408.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1990.0,10.0,1955.0,2070.0,1955.0,127592.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
