,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,5400.0,80.0,5500.0,5500.0,5400.0,20850.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5480.0,30.0,5590.0,5790.0,5420.0,49132.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5450.0,110.0,5340.0,5460.0,5310.0,12870.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5340.0,0.0,5340.0,5430.0,5310.0,5276.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5340.0,20.0,5280.0,5380.0,5280.0,11111.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5320.0,30.0,5290.0,5320.0,5250.0,1368.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5290.0,10.0,5290.0,5320.0,5220.0,6814.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5280.0,30.0,5230.0,5290.0,5060.0,8573.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5250.0,260.0,5430.0,5510.0,5250.0,34045.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5510.0,220.0,5290.0,5510.0,5250.0,59421.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5290.0,40.0,5250.0,5320.0,5220.0,5998.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5250.0,80.0,5220.0,5310.0,5220.0,3984.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5170.0,100.0,5220.0,5440.0,5170.0,10041.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5270.0,20.0,5290.0,5290.0,5240.0,4777.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
