,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,2240.0,20.0,2220.0,2425.0,2205.0,978714.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2220.0,20.0,2205.0,2265.0,2170.0,218519.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2200.0,100.0,2085.0,2335.0,2085.0,1084015.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2100.0,20.0,2080.0,2125.0,2080.0,68097.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2080.0,10.0,2125.0,2160.0,2070.0,104565.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2090.0,10.0,2085.0,2140.0,2045.0,94583.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2100.0,55.0,2060.0,2160.0,2020.0,184100.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2045.0,0.0,2020.0,2065.0,1985.0,58758.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2045.0,10.0,2080.0,2080.0,2025.0,84251.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2035.0,35.0,2015.0,2080.0,1970.0,99220.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2000.0,20.0,2055.0,2060.0,1985.0,80766.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2020.0,50.0,2095.0,2120.0,2015.0,82730.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2070.0,60.0,2005.0,2080.0,2005.0,90375.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2010.0,30.0,2050.0,2065.0,1970.0,81687.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1980.0,20.0,1990.0,2000.0,1930.0,91102.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2000.0,5.0,2095.0,2095.0,1975.0,169970.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
