,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1303,2019.01.22,2415.0,40.0,2425.0,2470.0,2405.0,87342.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2455.0,25.0,2485.0,2485.0,2400.0,163295.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2480.0,105.0,2600.0,2620.0,2420.0,851796.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2375.0,20.0,2430.0,2430.0,2310.0,322706.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2355.0,135.0,2290.0,2510.0,2290.0,954263.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2220.0,25.0,2180.0,2250.0,2180.0,77980.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2195.0,5.0,2190.0,2225.0,2175.0,77230.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2200.0,15.0,2185.0,2235.0,2170.0,81048.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2185.0,5.0,2190.0,2210.0,2165.0,72439.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2180.0,40.0,2140.0,2200.0,2140.0,134208.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2140.0,55.0,2120.0,2140.0,2080.0,91812.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2085.0,15.0,2120.0,2150.0,2015.0,201377.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2100.0,5.0,2065.0,2120.0,2015.0,93348.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2095.0,35.0,2090.0,2130.0,2060.0,71326.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2060.0,35.0,2100.0,2180.0,1995.0,167430.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2095.0,25.0,2085.0,2120.0,2065.0,53098.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2070.0,70.0,2145.0,2200.0,2070.0,62373.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2140.0,90.0,2160.0,2205.0,2120.0,91714.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2230.0,5.0,2210.0,2260.0,2200.0,64669.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
