,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,5320.0,90.0,5250.0,5400.0,5200.0,5045.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5230.0,30.0,5220.0,5250.0,5190.0,4587.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5200.0,50.0,5250.0,5250.0,5160.0,4572.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5250.0,0.0,5270.0,5270.0,5190.0,4530.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5250.0,10.0,5260.0,5280.0,5230.0,1567.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5260.0,30.0,5290.0,5290.0,5200.0,1086.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5290.0,40.0,5250.0,5300.0,5170.0,3962.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5250.0,30.0,5210.0,5270.0,5210.0,1071.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5280.0,120.0,5290.0,5300.0,5250.0,3119.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5400.0,10.0,5310.0,5400.0,5220.0,3646.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5410.0,20.0,5390.0,5410.0,5320.0,4163.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5390.0,90.0,5540.0,5540.0,5260.0,1217.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5480.0,120.0,5300.0,5480.0,5240.0,8705.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5360.0,30.0,5250.0,5400.0,5250.0,1818.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
