,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,33200.0,300.0,33550.0,33900.0,33150.0,8264.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,33500.0,700.0,32650.0,33850.0,32650.0,9585.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,32800.0,100.0,32900.0,32900.0,32350.0,7731.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,32900.0,300.0,33100.0,33250.0,32550.0,8720.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,33200.0,200.0,32900.0,33300.0,32850.0,1822.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,33000.0,0.0,33200.0,33250.0,32850.0,2148.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,33000.0,150.0,32850.0,33300.0,32750.0,2863.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,32850.0,350.0,33650.0,33650.0,32700.0,7094.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,33200.0,0.0,33150.0,33200.0,32550.0,4449.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,33200.0,0.0,33200.0,33300.0,32750.0,5139.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,33200.0,0.0,33300.0,33300.0,32800.0,2754.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,33200.0,300.0,32900.0,33450.0,32900.0,1353.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,32900.0,450.0,33350.0,33750.0,32850.0,3075.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,33350.0,350.0,33250.0,33700.0,33100.0,2945.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,33700.0,250.0,33450.0,33700.0,33350.0,1922.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
