,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,17650.0,750.0,17100.0,17700.0,16950.0,350252.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,16900.0,50.0,17000.0,17500.0,16800.0,232724.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,16950.0,50.0,16950.0,17050.0,16700.0,122973.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,17000.0,150.0,16900.0,17250.0,16850.0,209277.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,16850.0,350.0,17150.0,17250.0,16450.0,304864.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,17200.0,250.0,17500.0,17750.0,17200.0,160885.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,17450.0,250.0,17800.0,17800.0,17300.0,270835.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,17700.0,100.0,17600.0,18200.0,17550.0,272504.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,17600.0,0.0,17700.0,18150.0,17150.0,339197.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,17600.0,400.0,18400.0,18450.0,17450.0,290588.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,18000.0,450.0,17200.0,18000.0,17150.0,349051.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,17550.0,100.0,17800.0,17900.0,17450.0,348814.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,17650.0,350.0,17650.0,18000.0,17400.0,338618.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,17300.0,50.0,17700.0,17800.0,17300.0,299313.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,17350.0,1200.0,16700.0,17500.0,16550.0,374567.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,16150.0,200.0,16050.0,16300.0,15850.0,480122.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,16350.0,350.0,16700.0,16850.0,16250.0,376636.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
