,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1292,2019.02.11,165500.0,0.0,166500.0,166500.0,163000.0,7985.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,165500.0,4500.0,170000.0,170000.0,164000.0,24938.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,170000.0,500.0,169500.0,170500.0,169000.0,7054.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,169500.0,2000.0,171500.0,172000.0,168500.0,9220.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,171500.0,3000.0,172500.0,174500.0,171000.0,15905.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,174500.0,5500.0,170000.0,174500.0,169500.0,15606.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,169000.0,2500.0,170000.0,172000.0,167000.0,16109.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,171500.0,1000.0,170500.0,173500.0,169500.0,10707.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,170500.0,4500.0,175000.0,175000.0,169500.0,14659.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,175000.0,4500.0,179000.0,181500.0,172000.0,38369.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,179500.0,5500.0,182000.0,183500.0,178500.0,12674.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,185000.0,0.0,185000.0,185000.0,179500.0,9434.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,185000.0,0.0,185500.0,186000.0,183000.0,3222.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,185000.0,3000.0,182000.0,185500.0,180500.0,6717.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,182000.0,2000.0,184500.0,184500.0,179500.0,9341.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,184000.0,500.0,183500.0,184500.0,180500.0,9306.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,183500.0,2500.0,184500.0,187000.0,183000.0,11666.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,186000.0,0.0,184000.0,187500.0,183000.0,12327.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,186000.0,500.0,183000.0,186500.0,183000.0,6173.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,185500.0,1500.0,187000.0,187500.0,183000.0,7294.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,187000.0,1000.0,186500.0,187500.0,184500.0,7676.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,186000.0,1500.0,184500.0,186000.0,182500.0,4107.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,184500.0,0.0,186000.0,186500.0,182500.0,2404.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,184500.0,1500.0,186500.0,186500.0,179000.0,9539.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,186000.0,1000.0,185000.0,187000.0,180000.0,11068.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,185000.0,0.0,184000.0,186000.0,183500.0,7367.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,185000.0,500.0,184000.0,186000.0,183000.0,7987.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,185500.0,4000.0,185000.0,185500.0,181500.0,12612.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,181500.0,6500.0,184500.0,188500.0,181500.0,16089.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,188000.0,0.0,190000.0,190000.0,185000.0,9191.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
