,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,18800.0,0.0,18900.0,18900.0,18400.0,5081.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,18800.0,250.0,18600.0,18850.0,18550.0,7240.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,18550.0,200.0,18700.0,18700.0,18450.0,6515.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,18750.0,150.0,18650.0,18750.0,18550.0,3556.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,18600.0,400.0,18850.0,18850.0,18600.0,9520.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,19000.0,100.0,19000.0,19100.0,18750.0,8830.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,18900.0,0.0,18900.0,19150.0,18700.0,5112.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,18900.0,150.0,19150.0,19150.0,18500.0,20871.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,19050.0,350.0,18700.0,19100.0,18100.0,12415.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,18700.0,700.0,19200.0,19500.0,18400.0,19424.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,19400.0,250.0,19600.0,19800.0,19200.0,8860.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,19650.0,200.0,19850.0,19900.0,19600.0,7776.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,19850.0,400.0,19350.0,19950.0,19350.0,4868.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,19450.0,550.0,20100.0,20100.0,19250.0,12013.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,20000.0,0.0,19700.0,20250.0,19700.0,8263.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
