,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,11650.0,50.0,11650.0,11800.0,11500.0,77250.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,11600.0,300.0,11300.0,11600.0,11200.0,102205.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,11300.0,100.0,11350.0,11400.0,11200.0,51046.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,11400.0,0.0,11300.0,11500.0,11300.0,54569.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,11400.0,50.0,11550.0,11550.0,11250.0,34434.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,11450.0,0.0,11450.0,11550.0,11300.0,54840.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,11450.0,150.0,11350.0,11500.0,11300.0,89429.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,11300.0,0.0,11500.0,11550.0,11250.0,76142.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,11300.0,400.0,10900.0,11500.0,10750.0,226844.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,10900.0,150.0,10850.0,10900.0,10750.0,114921.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,10750.0,250.0,10700.0,10950.0,10600.0,148786.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,10500.0,250.0,10200.0,10650.0,10200.0,68521.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,10250.0,250.0,10250.0,10400.0,10150.0,39873.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,10000.0,350.0,10150.0,10300.0,9900.0,108288.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,10350.0,300.0,10650.0,10750.0,10250.0,81804.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
