,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,33250.0,450.0,33300.0,33850.0,32600.0,104341.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,32800.0,1950.0,31600.0,33150.0,31000.0,146247.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,30850.0,1200.0,29500.0,31100.0,29250.0,76670.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,29650.0,300.0,30000.0,30050.0,29300.0,25824.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,29950.0,450.0,29500.0,30150.0,29300.0,50901.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,29500.0,450.0,29300.0,29850.0,28700.0,46804.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,29050.0,0.0,29150.0,29400.0,28750.0,16827.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,29050.0,500.0,28400.0,29300.0,28350.0,51079.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,28550.0,50.0,28900.0,29300.0,28250.0,49470.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,28600.0,900.0,28200.0,29050.0,28200.0,41149.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,27700.0,350.0,27600.0,27900.0,27400.0,16608.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,27350.0,350.0,26800.0,27500.0,26700.0,17701.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,27000.0,100.0,27150.0,27850.0,27000.0,23151.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,27100.0,1300.0,28650.0,28700.0,27050.0,40364.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,28400.0,350.0,29100.0,29100.0,28200.0,35367.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,28750.0,400.0,29500.0,29500.0,28400.0,35240.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,29150.0,100.0,28750.0,29300.0,28550.0,27540.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,29050.0,350.0,28950.0,29500.0,28700.0,44239.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
