,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,9990.0,310.0,9730.0,9990.0,9600.0,130956.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,9680.0,300.0,9920.0,9980.0,9680.0,162843.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,9980.0,510.0,9470.0,10000.0,9370.0,257526.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,9470.0,280.0,9250.0,9620.0,9060.0,283277.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,9190.0,570.0,8670.0,9200.0,8630.0,283629.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,8620.0,20.0,8600.0,9100.0,8490.0,326907.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,8600.0,1080.0,7540.0,9100.0,7540.0,1182591.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,7520.0,150.0,7340.0,7520.0,7320.0,26612.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,7370.0,260.0,7110.0,7410.0,6830.0,34635.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7110.0,190.0,7230.0,7310.0,7080.0,23028.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7300.0,300.0,7070.0,7300.0,7000.0,32560.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7000.0,220.0,7320.0,7320.0,6820.0,42184.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,7220.0,260.0,7480.0,7630.0,7220.0,27755.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,7480.0,70.0,7650.0,7830.0,7470.0,22023.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,7550.0,220.0,7310.0,7640.0,7310.0,23484.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,7330.0,60.0,7420.0,7420.0,7240.0,17041.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,7270.0,40.0,7130.0,7300.0,7130.0,27563.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,7310.0,0.0,7240.0,7420.0,7150.0,24943.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
