,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1301,2019.01.24,1440.0,80.0,1520.0,1520.0,1410.0,1079272.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1520.0,15.0,1510.0,1545.0,1505.0,579273.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1505.0,65.0,1570.0,1585.0,1490.0,1025174.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1570.0,40.0,1555.0,1625.0,1530.0,3926983.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1530.0,45.0,1485.0,1530.0,1460.0,1152201.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1485.0,15.0,1495.0,1505.0,1455.0,803422.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1500.0,75.0,1435.0,1520.0,1410.0,2084137.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1425.0,0.0,1435.0,1435.0,1400.0,380714.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1425.0,10.0,1430.0,1435.0,1395.0,416209.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1415.0,15.0,1420.0,1435.0,1395.0,437385.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1430.0,30.0,1450.0,1485.0,1410.0,443275.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1460.0,5.0,1465.0,1470.0,1410.0,666187.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1455.0,35.0,1470.0,1495.0,1450.0,740537.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1490.0,40.0,1455.0,1500.0,1420.0,1190788.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1450.0,35.0,1385.0,1465.0,1350.0,1499011.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1415.0,10.0,1525.0,1570.0,1400.0,4675478.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1405.0,10.0,1410.0,1420.0,1335.0,1641708.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1395.0,30.0,1485.0,1660.0,1380.0,15957721.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1425.0,25.0,1390.0,1445.0,1315.0,2506479.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1400.0,130.0,1465.0,1505.0,1385.0,2344020.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1530.0,55.0,1490.0,1620.0,1430.0,11436189.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
