,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1310,2019.01.11,6540.0,120.0,6430.0,6630.0,6350.0,215308.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6420.0,310.0,6820.0,6820.0,6410.0,322090.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6730.0,300.0,7180.0,7180.0,6720.0,242991.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7030.0,170.0,6860.0,7540.0,6740.0,1177983.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6860.0,60.0,6920.0,6920.0,6590.0,411004.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6920.0,240.0,6740.0,7300.0,6540.0,2356099.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6680.0,1540.0,5440.0,6680.0,5270.0,1947074.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5140.0,400.0,5150.0,5150.0,4890.0,150808.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4740.0,400.0,4600.0,4890.0,4400.0,117251.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4340.0,100.0,4280.0,4390.0,4275.0,14121.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4240.0,265.0,4425.0,4440.0,4160.0,51470.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4505.0,45.0,4570.0,4570.0,4430.0,29166.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
