,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1301,2019.01.24,38450.0,750.0,38800.0,39000.0,38100.0,14294.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,39200.0,1050.0,39000.0,39350.0,38500.0,12724.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,38150.0,300.0,38700.0,38900.0,38150.0,7429.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,38450.0,400.0,39450.0,39450.0,38450.0,7033.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,38850.0,1350.0,37900.0,39150.0,37650.0,12879.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,37500.0,500.0,37050.0,37950.0,37050.0,10910.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,37000.0,100.0,37100.0,37800.0,37000.0,11586.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,37100.0,200.0,37400.0,38150.0,37100.0,19128.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,37300.0,600.0,38000.0,38000.0,37200.0,13133.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,37900.0,1100.0,39150.0,39200.0,37900.0,16138.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,39000.0,750.0,39550.0,40850.0,39000.0,11388.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,39750.0,300.0,39250.0,40900.0,39250.0,9419.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,39450.0,350.0,39500.0,39800.0,38800.0,6434.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,39100.0,50.0,40150.0,40150.0,39050.0,6617.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,39150.0,500.0,40650.0,40750.0,39100.0,11043.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,39650.0,800.0,40900.0,41200.0,39350.0,8951.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,40450.0,150.0,40550.0,41100.0,39350.0,8113.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,40600.0,950.0,39200.0,40950.0,39200.0,10003.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,39650.0,1000.0,39450.0,41550.0,38850.0,12217.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,40650.0,350.0,40400.0,41450.0,39050.0,11100.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,41000.0,100.0,41550.0,41550.0,40000.0,8089.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
