,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,5080.0,115.0,5000.0,5090.0,5000.0,117188.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4965.0,125.0,5110.0,5130.0,4960.0,178941.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5090.0,120.0,5230.0,5230.0,5040.0,320172.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,5210.0,0.0,5200.0,5320.0,5150.0,146568.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5210.0,10.0,5200.0,5260.0,5150.0,65664.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5200.0,20.0,5300.0,5300.0,5160.0,70841.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5220.0,20.0,5220.0,5230.0,5140.0,60737.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5200.0,50.0,5180.0,5310.0,5090.0,192394.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5150.0,70.0,5230.0,5340.0,5090.0,252683.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5220.0,130.0,5430.0,5590.0,5220.0,406870.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5350.0,180.0,5130.0,5440.0,5130.0,218386.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5170.0,50.0,5120.0,5450.0,5120.0,265760.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5120.0,60.0,5070.0,5210.0,5010.0,73947.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5060.0,105.0,4960.0,5060.0,4955.0,47511.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4955.0,100.0,4910.0,5030.0,4910.0,65697.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4855.0,145.0,4960.0,4960.0,4800.0,109476.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5000.0,40.0,5040.0,5090.0,4920.0,57704.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
