,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,9890.0,400.0,9510.0,9960.0,9500.0,187957.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,9490.0,0.0,9490.0,9580.0,9450.0,52419.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,9490.0,10.0,9510.0,9760.0,9460.0,100059.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,9500.0,160.0,9700.0,9700.0,9460.0,99415.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,9660.0,190.0,9470.0,9760.0,9470.0,55223.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,9470.0,250.0,9720.0,9800.0,9430.0,65048.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,9720.0,390.0,9350.0,9730.0,9260.0,137196.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,9330.0,20.0,9250.0,9350.0,9140.0,64483.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,9310.0,60.0,9130.0,9350.0,9100.0,94847.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,9250.0,70.0,9370.0,9370.0,9160.0,72815.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,9320.0,30.0,9280.0,9330.0,9210.0,50150.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,9290.0,150.0,9440.0,9600.0,9260.0,69425.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,9440.0,90.0,9400.0,9610.0,9270.0,116851.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,9530.0,390.0,9110.0,9560.0,9050.0,85643.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
