,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,2865.0,5.0,2880.0,2910.0,2835.0,100291.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2860.0,45.0,2840.0,2905.0,2805.0,115313.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2815.0,15.0,2835.0,2835.0,2795.0,39217.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2800.0,15.0,2760.0,2820.0,2760.0,60442.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2785.0,5.0,2785.0,2820.0,2760.0,74120.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2780.0,30.0,2760.0,2790.0,2745.0,42366.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2750.0,25.0,2700.0,2750.0,2695.0,110648.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2725.0,30.0,2780.0,2790.0,2670.0,162654.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2755.0,20.0,2810.0,2810.0,2715.0,72791.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2775.0,50.0,2815.0,2820.0,2675.0,143196.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2825.0,85.0,2915.0,2970.0,2800.0,110697.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2910.0,155.0,3105.0,3115.0,2800.0,90583.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3065.0,15.0,3050.0,3070.0,3000.0,34925.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3050.0,80.0,3010.0,3150.0,2960.0,105808.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2970.0,40.0,2970.0,2995.0,2905.0,72517.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3010.0,50.0,2960.0,3065.0,2905.0,65586.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
